PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30667309","New Frontiers: An Update on Computer-Aided Diagnosis for Breast Imaging in the Age of Artificial Intelligence","Gao Y, Geras KJ, Lewin AA, Moy L.","AJR Am J Roentgenol. 2019 Feb;212(2):300-307. doi: 10.2214/AJR.18.20392.","Gao Y","AJR Am J Roentgenol","2019","2019/01/23","PMC6927034","NIHMS1062541","10.2214/AJR.18.20392"
"30667539","Integrating clinical, molecular, proteomic and histopathological data within the tissue context: tissunomics","Ramón Y Cajal S, Hümmer S, Peg V, Guiu XM, De Torres I, Castellvi J, Martinez-Saez E, Hernandez-Losa J.","Histopathology. 2019 Jul;75(1):4-19. doi: 10.1111/his.13828. Epub 2019 May 14.","Ramón Y Cajal S","Histopathology","2019","2019/01/23","PMC6851567","","10.1111/his.13828"
"30670024","Detection of pulmonary ground-glass opacity based on deep learning computer artificial intelligence","Ye W, Gu W, Guo X, Yi P, Meng Y, Han F, Yu L, Chen Y, Zhang G, Wang X.","Biomed Eng Online. 2019 Jan 22;18(1):6. doi: 10.1186/s12938-019-0627-4.","Ye W","Biomed Eng Online","2019","2019/01/24","PMC6343356","","10.1186/s12938-019-0627-4"
"30670255","Neural network analysis of Chinese herbal medicine prescriptions for patients with colorectal cancer","Lin YC, Huang WT, Ou SC, Hung HH, Cheng WZ, Lin SS, Lin HJ, Huang ST.","Complement Ther Med. 2019 Feb;42:279-285. doi: 10.1016/j.ctim.2018.12.001. Epub 2018 Dec 5.","Lin YC","Complement Ther Med","2019","2019/01/24","","","10.1016/j.ctim.2018.12.001"
"30670912","Biomarker identification and trans-regulatory network analyses in esophageal adenocarcinoma and Barrett's esophagus","Lv J, Guo L, Wang JH, Yan YZ, Zhang J, Wang YY, Yu Y, Huang YF, Zhao HP.","World J Gastroenterol. 2019 Jan 14;25(2):233-244. doi: 10.3748/wjg.v25.i2.233.","Lv J","World J Gastroenterol","2019","2019/01/24","PMC6337015","","10.3748/wjg.v25.i2.233"
"30671672","Translating cancer genomics into precision medicine with artificial intelligence: applications, challenges and future perspectives","Xu J, Yang P, Xue S, Sharma B, Sanchez-Martin M, Wang F, Beaty KA, Dehan E, Parikh B.","Hum Genet. 2019 Feb;138(2):109-124. doi: 10.1007/s00439-019-01970-5. Epub 2019 Jan 22.","Xu J","Hum Genet","2019","2019/01/24","PMC6373233","","10.1007/s00439-019-01970-5"
"30675030","Xrare: a machine learning method jointly modeling phenotypes and genetic evidence for rare disease diagnosis","Li Q, Zhao K, Bustamante CD, Ma X, Wong WH.","Genet Med. 2019 Sep;21(9):2126-2134. doi: 10.1038/s41436-019-0439-8. Epub 2019 Jan 24.","Li Q","Genet Med","2019","2019/01/25","PMC6752318","","10.1038/s41436-019-0439-8"
"30675333","A New Biomedical Passage Retrieval Framework for Laboratory Medicine: Leveraging Domain-specific Ontology, Multilevel PRF, and Negation Differential Weighting","Han K, Shim H, Yi MY.","J Healthc Eng. 2018 Dec 24;2018:3943417. doi: 10.1155/2018/3943417. eCollection 2018.","Han K","J Healthc Eng","2018","2019/01/25","PMC6323463","","10.1155/2018/3943417"
"30676986","Gaussian Processes for Personalized Interpretable Volatility Metrics in the Step-Down Ward","Colopy GW, Roberts SJ, Clifton DA.","IEEE J Biomed Health Inform. 2019 May;23(3):949-959. doi: 10.1109/JBHI.2019.2890823. Epub 2019 Jan 22.","Colopy GW","IEEE J Biomed Health Inform","2019","2019/01/25","","","10.1109/JBHI.2019.2890823"
"30677016","Predicting survival from colorectal cancer histology slides using deep learning: A retrospective multicenter study","Kather JN, Krisam J, Charoentong P, Luedde T, Herpel E, Weis CA, Gaiser T, Marx A, Valous NA, Ferber D, Jansen L, Reyes-Aldasoro CC, Zörnig I, Jäger D, Brenner H, Chang-Claude J, Hoffmeister M, Halama N.","PLoS Med. 2019 Jan 24;16(1):e1002730. doi: 10.1371/journal.pmed.1002730. eCollection 2019 Jan.","Kather JN","PLoS Med","2019","2019/01/25","PMC6345440","","10.1371/journal.pmed.1002730"
"30677193","An ensemble classification of exudates in color fundus images using an evolutionary algorithm based optimal features selection","Ullah H, Saba T, Islam N, Abbas N, Rehman A, Mehmood Z, Anjum A.","Microsc Res Tech. 2019 Apr;82(4):361-372. doi: 10.1002/jemt.23178. Epub 2019 Jan 24.","Ullah H","Microsc Res Tech","2019","2019/01/25","","","10.1002/jemt.23178"
"30677782","Machine Learning and Data Analytics in Pervasive Health","Oliver N, Mayora O, Marschollek M.","Methods Inf Med. 2018 Sep;57(4):194-196. doi: 10.1055/s-0038-1673243. Epub 2019 Jan 24.","Oliver N","Methods Inf Med","2018","2019/01/25","","","10.1055/s-0038-1673243"
"30679616","Stratification of amyotrophic lateral sclerosis patients: a crowdsourcing approach","Kueffner R, Zach N, Bronfeld M, Norel R, Atassi N, Balagurusamy V, Di Camillo B, Chio A, Cudkowicz M, Dillenberger D, Garcia-Garcia J, Hardiman O, Hoff B, Knight J, Leitner ML, Li G, Mangravite L, Norman T, Wang L; ALS Stratification Consortium; Xiao J, Fang WC, Peng J, Yang C, Chang HJ, Stolovitzky G.","Sci Rep. 2019 Jan 24;9(1):690. doi: 10.1038/s41598-018-36873-4.","Kueffner R","Sci Rep","2019","2019/01/26","PMC6345935","","10.1038/s41598-018-36873-4"
"30680471","Improving Sensitivity on Identification and Delineation of Intracranial Hemorrhage Lesion Using Cascaded Deep Learning Models","Cho J, Park KS, Karki M, Lee E, Ko S, Kim JK, Lee D, Choe J, Son J, Kim M, Lee S, Lee J, Yoon C, Park S.","J Digit Imaging. 2019 Jun;32(3):450-461. doi: 10.1007/s10278-018-00172-1.","Cho J","J Digit Imaging","2019","2019/01/26","PMC6499861","","10.1007/s10278-018-00172-1"
"30682206","An Artificial Intelligence Approach to Detect Visual Field Progression in Glaucoma Based on Spatial Pattern Analysis","Wang M, Shen LQ, Pasquale LR, Petrakos P, Formica S, Boland MV, Wellik SR, De Moraes CG, Myers JS, Saeedi O, Wang H, Baniasadi N, Li D, Tichelaar J, Bex PJ, Elze T.","Invest Ophthalmol Vis Sci. 2019 Jan 2;60(1):365-375. doi: 10.1167/iovs.18-25568.","Wang M","Invest Ophthalmol Vis Sci","2019","2019/01/26","PMC6348996","","10.1167/iovs.18-25568"
"30685436","A Computational Framework for Genome-wide Characterization of the Human Disease Landscape","Lee YS, Krishnan A, Oughtred R, Rust J, Chang CS, Ryu J, Kristensen VN, Dolinski K, Theesfeld CL, Troyanskaya OG.","Cell Syst. 2019 Feb 27;8(2):152-162.e6. doi: 10.1016/j.cels.2018.12.010. Epub 2019 Jan 23.","Lee YS","Cell Syst","2019","2019/01/28","PMC7374759","NIHMS1517529","10.1016/j.cels.2018.12.010"
"30687797","Natural language generation for electronic health records","Lee SH.","NPJ Digit Med. 2018 Nov 19;1:63. doi: 10.1038/s41746-018-0070-0. Print 2018.","Lee SH","NPJ Digit Med","2018","2019/01/29","PMC6345174","NIHMS1004482","10.1038/s41746-018-0070-0"
"30688670","Nurses ""Seeing Forest for the Trees"" in the Age of Machine Learning: Using Nursing Knowledge to Improve Relevance and Performance","Kwon JY, Karim ME, Topaz M, Currie LM.","Comput Inform Nurs. 2019 Apr;37(4):203-212. doi: 10.1097/CIN.0000000000000508.","Kwon JY","Comput Inform Nurs","2019","2019/01/29","","","10.1097/CIN.0000000000000508"
"30689205","Commissioning of a fluoroscopic-based real-time markerless tumor tracking system in a superconducting rotating gantry for carbon-ion pencil beam scanning treatment","Mori S, Sakata Y, Hirai R, Furuichi W, Shimabukuro K, Kohno R, Koom WS, Kasai S, Okaya K, Iseki Y.","Med Phys. 2019 Apr;46(4):1561-1574. doi: 10.1002/mp.13403. Epub 2019 Feb 23.","Mori S","Med Phys","2019","2019/01/29","","","10.1002/mp.13403"
"30689846","Overview of the BioCreative VI Precision Medicine Track: mining protein interactions and mutations for precision medicine","Islamaj Dogan R, Kim S, Chatr-Aryamontri A, Wei CH, Comeau DC, Antunes R, Matos S, Chen Q, Elangovan A, Panyam NC, Verspoor K, Liu H, Wang Y, Liu Z, Altinel B, Hüsünbeyi ZM, Özgür A, Fergadis A, Wang CK, Dai HJ, Tran T, Kavuluru R, Luo L, Steppi A, Zhang J, Qu J, Lu Z.","Database (Oxford). 2019 Jan 1;2019:bay147. doi: 10.1093/database/bay147.","Islamaj Dogan R","Database (Oxford)","2019","2019/01/29","PMC6348314","","10.1093/database/bay147"
"30691059","Expression of Immune Regulatory Genes in the Porcine Internal Genital Tract Is Differentially Triggered by Spermatozoa and Seminal Plasma","Alvarez-Rodriguez M, Atikuzzaman M, Venhoranta H, Wright D, Rodriguez-Martinez H.","Int J Mol Sci. 2019 Jan 25;20(3):513. doi: 10.3390/ijms20030513.","Alvarez-Rodriguez M","Int J Mol Sci","2019","2019/01/30","PMC6387272","","10.3390/ijms20030513"
"30691148","Mobile User Indoor-Outdoor Detection Through Physical Daily Activities","Esmaeili Kelishomi A, Garmabaki AHS, Bahaghighat M, Dong J.","Sensors (Basel). 2019 Jan 26;19(3):511. doi: 10.3390/s19030511.","Esmaeili Kelishomi A","Sensors (Basel)","2019","2019/01/30","PMC6387420","","10.3390/s19030511"
"30691352","Machine Learning to Predict Delays in Adjuvant Radiation following Surgery for Head and Neck Cancer","Shew M, New J, Bur AM.","Otolaryngol Head Neck Surg. 2019 Jun;160(6):1058-1064. doi: 10.1177/0194599818823200. Epub 2019 Jan 29.","Shew M","Otolaryngol Head Neck Surg","2019","2019/01/30","","","10.1177/0194599818823200"
"30691448","Modelling the impact of chest X-ray and alternative triage approaches prior to seeking a tuberculosis diagnosis","Shazzadur Rahman AAM, Langley I, Galliez R, Kritski A, Tomeny E, Squire SB.","BMC Infect Dis. 2019 Jan 28;19(1):93. doi: 10.1186/s12879-019-3684-1.","Shazzadur Rahman AAM","BMC Infect Dis","2019","2019/01/30","PMC6348624","","10.1186/s12879-019-3684-1"
"30692069","[A DenseNet-based diagnosis algorithm for automated diagnosis using clinical ECG data]","Lai J, Chen Y, Han B, Ji L, Shi Y, Huang Z, Yang W, Feng Q.","Nan Fang Yi Ke Da Xue Xue Bao. 2019 Jan 30;39(1):69-75. doi: 10.12122/j.issn.1673-4254.2019.01.11.","Lai J","Nan Fang Yi Ke Da Xue Xue Bao","2019","2019/01/30","PMC6765571","","10.12122/j.issn.1673-4254.2019.01.11"
"30692710","Intelligent Computer Systems for Multiple Sclerosis Diagnosis: a Systematic Review of Reasoning Techniques and Methods","Arani LA, Hosseini A, Asadi F, Masoud SA, Nazemi E.","Acta Inform Med. 2018 Dec;26(4):258-264. doi: 10.5455/aim.2018.26.258-264.","Arani LA","Acta Inform Med","2018","2019/01/30","PMC6311112","","10.5455/aim.2018.26.258-264"
"30694980","Machine Learning in Modeling High School Sport Concussion Symptom Resolve","Bergeron MF, Landset S, Maugans TA, Williams VB, Collins CL, Wasserman EB, Khoshgoftaar TM.","Med Sci Sports Exerc. 2019 Jul;51(7):1362-1371. doi: 10.1249/MSS.0000000000001903.","Bergeron MF","Med Sci Sports Exerc","2019","2019/01/30","","","10.1249/MSS.0000000000001903"
"30696075","Deducting MicroRNA-Mediated Changes Common in Bronchial Epithelial Cells of Asthma and Chronic Obstructive Pulmonary Disease-A Next-Generation Sequencing-Guided Bioinformatic Approach","Tsai MJ, Tsai YC, Chang WA, Lin YS, Tsai PH, Sheu CC, Kuo PL, Hsu YL.","Int J Mol Sci. 2019 Jan 28;20(3):553. doi: 10.3390/ijms20030553.","Tsai MJ","Int J Mol Sci","2019","2019/01/31","PMC6386886","","10.3390/ijms20030553"
"30696086","Machine Learning and Integrative Analysis of Biomedical Big Data","Mirza B, Wang W, Wang J, Choi H, Chung NC, Ping P.","Genes (Basel). 2019 Jan 28;10(2):87. doi: 10.3390/genes10020087.","Mirza B","Genes (Basel)","2019","2019/01/31","PMC6410075","","10.3390/genes10020087"
"30696482","Expression profile of microRNAs in porcine alveolar macrophages after Toxoplasma gondii infection","Li S, Yang J, Wang L, Du F, Zhao J, Fang R.","Parasit Vectors. 2019 Jan 29;12(1):65. doi: 10.1186/s13071-019-3297-y.","Li S","Parasit Vectors","2019","2019/01/31","PMC6350279","","10.1186/s13071-019-3297-y"
"30696890","Multi-omics dataset to decipher the complexity of drug resistance in diffuse large B-cell lymphoma","Fornecker LM, Muller L, Bertrand F, Paul N, Pichot A, Herbrecht R, Chenard MP, Mauvieux L, Vallat L, Bahram S, Cianférani S, Carapito R, Carapito C.","Sci Rep. 2019 Jan 29;9(1):895. doi: 10.1038/s41598-018-37273-4.","Fornecker LM","Sci Rep","2019","2019/01/31","PMC6351558","","10.1038/s41598-018-37273-4"
"30697694","Inflammatory biomarkers in infective endocarditis: machine learning to predict mortality","Ris T, Teixeira-Carvalho A, Coelho RMP, Brandao-de-Resende C, Gomes MS, Amaral LR, Pinto PHOM, Santos LJS, Salles JT, Roos-Hesselink J, Verkaik N, Ferrari TCA, Nunes MCP.","Clin Exp Immunol. 2019 Jun;196(3):374-382. doi: 10.1111/cei.13266. Epub 2019 Feb 17.","Ris T","Clin Exp Immunol","2019","2019/01/31","PMC6514443","","10.1111/cei.13266"
"30697861","Cloud-based decision support system for the detection and classification of malignant cells in breast cancer using breast cytology images","Saba T, Khan SU, Islam N, Abbas N, Rehman A, Javaid N, Anjum A.","Microsc Res Tech. 2019 Jun;82(6):775-785. doi: 10.1002/jemt.23222. Epub 2019 Jan 29.","Saba T","Microsc Res Tech","2019","2019/01/31","","","10.1002/jemt.23222"
"30700301","Integrating shortest dependency path and sentence sequence into a deep learning framework for relation extraction in clinical text","Li Z, Yang Z, Shen C, Xu J, Zhang Y, Xu H.","BMC Med Inform Decis Mak. 2019 Jan 31;19(Suppl 1):22. doi: 10.1186/s12911-019-0736-9.","Li Z","BMC Med Inform Decis Mak","2019","2019/02/01","PMC6354333","","10.1186/s12911-019-0736-9"
"30700331","Temporal indexing of medical entity in Chinese clinical notes","Liu Z, Wang X, Chen Q, Tang B, Xu H.","BMC Med Inform Decis Mak. 2019 Jan 31;19(Suppl 1):17. doi: 10.1186/s12911-019-0735-x.","Liu Z","BMC Med Inform Decis Mak","2019","2019/02/01","PMC6354334","","10.1186/s12911-019-0735-x"
"30703259","Validation of lesion simulations in clinical CT data for anonymized chest and abdominal CT databases","Robins M, Solomon J, Koweek LMH, Christensen J, Samei E.","Med Phys. 2019 Apr;46(4):1931-1937. doi: 10.1002/mp.13412. Epub 2019 Feb 19.","Robins M","Med Phys","2019","2019/02/01","","","10.1002/mp.13412"
"30703760","3D radiotherapy dose prediction on head and neck cancer patients with a hierarchically densely connected U-net deep learning architecture","Nguyen D, Jia X, Sher D, Lin MH, Iqbal Z, Liu H, Jiang S.","Phys Med Biol. 2019 Mar 18;64(6):065020. doi: 10.1088/1361-6560/ab039b.","Nguyen D","Phys Med Biol","2019","2019/02/01","","","10.1088/1361-6560/ab039b"
"30704208","[Cold thinking in the boom of artificial intelligence]","Jiang ZF, Li F, Xu FR.","Zhonghua Wai Ke Za Zhi. 2019 Feb 1;57(2):85-87. doi: 10.3760/cma.j.issn.0529-5815.2019.02.002.","Jiang ZF","Zhonghua Wai Ke Za Zhi","2019","2019/02/02","","","10.3760/cma.j.issn.0529-5815.2019.02.002"
"30705340","Multi-Channel 3D Deep Feature Learning for Survival Time Prediction of Brain Tumor Patients Using Multi-Modal Neuroimages","Nie D, Lu J, Zhang H, Adeli E, Wang J, Yu Z, Liu L, Wang Q, Wu J, Shen D.","Sci Rep. 2019 Jan 31;9(1):1103. doi: 10.1038/s41598-018-37387-9.","Nie D","Sci Rep","2019","2019/02/02","PMC6355868","","10.1038/s41598-018-37387-9"
"30705354","A feasibility study for predicting optimal radiation therapy dose distributions of prostate cancer patients from patient anatomy using deep learning","Nguyen D, Long T, Jia X, Lu W, Gu X, Iqbal Z, Jiang S.","Sci Rep. 2019 Jan 31;9(1):1076. doi: 10.1038/s41598-018-37741-x.","Nguyen D","Sci Rep","2019","2019/02/02","PMC6355802","","10.1038/s41598-018-37741-x"
"30706210","Integrating an Ontology of Radiology Differential Diagnosis with ICD-10-CM, RadLex, and SNOMED CT","Filice RW, Kahn CE Jr.","J Digit Imaging. 2019 Apr;32(2):206-210. doi: 10.1007/s10278-019-00186-3.","Filice RW","J Digit Imaging","2019","2019/02/02","PMC6456639","","10.1007/s10278-019-00186-3"
"30706465","A contemporary review of machine learning in otolaryngology-head and neck surgery","Crowson MG, Ranisau J, Eskander A, Babier A, Xu B, Kahmke RR, Chen JM, Chan TCY.","Laryngoscope. 2020 Jan;130(1):45-51. doi: 10.1002/lary.27850. Epub 2019 Feb 1.","Crowson MG","Laryngoscope","2020","2019/02/02","","","10.1002/lary.27850"
"30708220","A rule-based semantic approach for data integration, standardization and dimensionality reduction utilizing the UMLS: Application to predicting bariatric surgery outcomes","Modaresnezhad M, Vahdati A, Nemati H, Ardestani A, Sadri F.","Comput Biol Med. 2019 Mar;106:84-90. doi: 10.1016/j.compbiomed.2019.01.019. Epub 2019 Jan 23.","Modaresnezhad M","Comput Biol Med","2019","2019/02/02","","","10.1016/j.compbiomed.2019.01.019"
"30710543","Artificial Intelligence Transforms the Future of Health Care","Noorbakhsh-Sabet N, Zand R, Zhang Y, Abedi V.","Am J Med. 2019 Jul;132(7):795-801. doi: 10.1016/j.amjmed.2019.01.017. Epub 2019 Jan 31.","Noorbakhsh-Sabet N","Am J Med","2019","2019/02/03","PMC6669105","NIHMS1523126","10.1016/j.amjmed.2019.01.017"
"30711529","NCTN Assessment on Current Applications of Radiomics in Oncology","Nie K, Al-Hallaq H, Li XA, Benedict SH, Sohn JW, Moran JM, Fan Y, Huang M, Knopp MV, Michalski JM, Monroe J, Obcemea C, Tsien CI, Solberg T, Wu J, Xia P, Xiao Y, El Naqa I.","Int J Radiat Oncol Biol Phys. 2019 Jun 1;104(2):302-315. doi: 10.1016/j.ijrobp.2019.01.087. Epub 2019 Jan 31.","Nie K","Int J Radiat Oncol Biol Phys","2019","2019/02/04","PMC6499656","NIHMS1526147","10.1016/j.ijrobp.2019.01.087"
"30711800","Automated segmentation of haematoma and perihaematomal oedema in MRI of acute spontaneous intracerebral haemorrhage","Pszczolkowski S, Law ZK, Gallagher RG, Meng D, Swienton DJ, Morgan PS, Bath PM, Sprigg N, Dineen RA.","Comput Biol Med. 2019 Mar;106:126-139. doi: 10.1016/j.compbiomed.2019.01.022. Epub 2019 Jan 29.","Pszczolkowski S","Comput Biol Med","2019","2019/02/04","PMC6382492","","10.1016/j.compbiomed.2019.01.022"
"30712013","Using machine learning to optimize selection of elderly patients for endovascular thrombectomy","Alawieh A, Zaraket F, Alawieh MB, Chatterjee AR, Spiotta A.","J Neurointerv Surg. 2019 Aug;11(8):847-851. doi: 10.1136/neurintsurg-2018-014381. Epub 2019 Feb 2.","Alawieh A","J Neurointerv Surg","2019","2019/02/04","","","10.1136/neurintsurg-2018-014381"
"30713000","Dose evaluation of MRI-based synthetic CT generated using a machine learning method for prostate cancer radiotherapy","Shafai-Erfani G, Wang T, Lei Y, Tian S, Patel P, Jani AB, Curran WJ, Liu T, Yang X.","Med Dosim. 2019 Winter;44(4):e64-e70. doi: 10.1016/j.meddos.2019.01.002. Epub 2019 Feb 1.","Shafai-Erfani G","Med Dosim","2019","2019/02/05","PMC6669118","NIHMS1519154","10.1016/j.meddos.2019.01.002"
"30714935","Understanding Patients' Behavior: Vision-Based Analysis of Seizure Disorders","Ahmedt-Aristizabal D, Denman S, Nguyen K, Sridharan S, Dionisio S, Fookes C.","IEEE J Biomed Health Inform. 2019 Nov;23(6):2583-2591. doi: 10.1109/JBHI.2019.2895855. Epub 2019 Jan 29.","Ahmedt-Aristizabal D","IEEE J Biomed Health Inform","2019","2019/02/05","","","10.1109/JBHI.2019.2895855"
"30715873","Deep Learning-Based Prediction of Drug-Induced Cardiotoxicity","Cai C, Guo P, Zhou Y, Zhou J, Wang Q, Zhang F, Fang J, Cheng F.","J Chem Inf Model. 2019 Mar 25;59(3):1073-1084. doi: 10.1021/acs.jcim.8b00769. Epub 2019 Feb 15.","Cai C","J Chem Inf Model","2019","2019/02/05","PMC6489130","NIHMS1016306","10.1021/acs.jcim.8b00769"
