PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29136580","Advancing the large-scale CCS database for metabolomics and lipidomics at the machine-learning era","Zhou Z, Tu J, Zhu ZJ.","Curr Opin Chem Biol. 2018 Feb;42:34-41. doi: 10.1016/j.cbpa.2017.10.033. Epub 2017 Nov 12.","Zhou Z","Curr Opin Chem Biol","2018","2017/11/15","","","10.1016/j.cbpa.2017.10.033"
"29151698","Circulating miRNAs as biomarkers for severe acute pancreatitis associated with acute lung injury","Lu XG, Kang X, Zhan LB, Kang LM, Fan ZW, Bai LZ.","World J Gastroenterol. 2017 Nov 7;23(41):7440-7449. doi: 10.3748/wjg.v23.i41.7440.","Lu XG","World J Gastroenterol","2017","2017/11/21","PMC5685850","","10.3748/wjg.v23.i41.7440"
"29155639","When Machines Think: Radiology's Next Frontier","Dreyer KJ, Geis JR.","Radiology. 2017 Dec;285(3):713-718. doi: 10.1148/radiol.2017171183.","Dreyer KJ","Radiology","2017","2017/11/21","","","10.1148/radiol.2017171183"
"29161580","Artificial intelligence and deep learning - Radiology's next frontier?","Mayo RC, Leung J.","Clin Imaging. 2018 May-Jun;49:87-88. doi: 10.1016/j.clinimag.2017.11.007. Epub 2017 Nov 16.","Mayo RC","Clin Imaging","2018","2017/11/22","","","10.1016/j.clinimag.2017.11.007"
"29162496","Clinical information extraction applications: A literature review","Wang Y, Wang L, Rastegar-Mojarad M, Moon S, Shen F, Afzal N, Liu S, Zeng Y, Mehrabi S, Sohn S, Liu H.","J Biomed Inform. 2018 Jan;77:34-49. doi: 10.1016/j.jbi.2017.11.011. Epub 2017 Nov 21.","Wang Y","J Biomed Inform","2018","2017/11/23","PMC5771858","NIHMS925554","10.1016/j.jbi.2017.11.011"
"29168611","Predictive Performance of Physiologically Based Pharmacokinetic Models for the Effect of Food on Oral Drug Absorption: Current Status","Li M, Zhao P, Pan Y, Wagner C.","CPT Pharmacometrics Syst Pharmacol. 2018 Feb;7(2):82-89. doi: 10.1002/psp4.12260. Epub 2017 Nov 23.","Li M","CPT Pharmacometrics Syst Pharmacol","2018","2017/11/24","PMC5824104","","10.1002/psp4.12260"
"29173045","Multiplicity issues in exploratory subgroup analysis","Lipkovich I, Dmitrienko A, Muysers C, Ratitch B.","J Biopharm Stat. 2018;28(1):63-81. doi: 10.1080/10543406.2017.1397009. Epub 2017 Nov 27.","Lipkovich I","J Biopharm Stat","2018","2017/11/28","","","10.1080/10543406.2017.1397009"
"29173233","Fact or fiction: reducing the proportion and impact of false positives","Stahl D, Pickles A.","Psychol Med. 2018 May;48(7):1084-1091. doi: 10.1017/S003329171700294X. Epub 2017 Nov 27.","Stahl D","Psychol Med","2018","2017/11/28","","","10.1017/S003329171700294X"
"29175265","Digital image analysis in breast pathology-from image processing techniques to artificial intelligence","Robertson S, Azizpour H, Smith K, Hartman J.","Transl Res. 2018 Apr;194:19-35. doi: 10.1016/j.trsl.2017.10.010. Epub 2017 Nov 7.","Robertson S","Transl Res","2018","2017/11/28","","","10.1016/j.trsl.2017.10.010"
"29178269","Unmodern Synthesis: Developmental Hierarchies and the Origin of Phenotypes","Gawne R, McKenna KZ, Nijhout HF.","Bioessays. 2018 Jan;40(1). doi: 10.1002/bies.201600265. Epub 2017 Nov 27.","Gawne R","Bioessays","2018","2017/11/28","","","10.1002/bies.201600265"
"29179711","A systematic review of data mining and machine learning for air pollution epidemiology","Bellinger C, Mohomed Jabbar MS, Zaïane O, Osornio-Vargas A.","BMC Public Health. 2017 Nov 28;17(1):907. doi: 10.1186/s12889-017-4914-3.","Bellinger C","BMC Public Health","2017","2017/11/29","PMC5704396","","10.1186/s12889-017-4914-3"
"29185073","Computational systems biology approaches for Parkinson's disease","Glaab E.","Cell Tissue Res. 2018 Jul;373(1):91-109. doi: 10.1007/s00441-017-2734-5. Epub 2017 Nov 29.","Glaab E","Cell Tissue Res","2018","2017/11/30","PMC6015628","","10.1007/s00441-017-2734-5"
"29187640","Generative models for network neuroscience: prospects and promise","Betzel RF, Bassett DS.","J R Soc Interface. 2017 Nov;14(136):20170623. doi: 10.1098/rsif.2017.0623. Epub 2017 Nov 29.","Betzel RF","J R Soc Interface","2017","2017/12/01","PMC5721166","","10.1098/rsif.2017.0623"
"29188348","[Big data approaches in psychiatry: examples in depression research]","Bzdok D, Karrer TM, Habel U, Schneider F.","Nervenarzt. 2018 Aug;89(8):869-874. doi: 10.1007/s00115-017-0456-2.","Bzdok D","Nervenarzt","2018","2017/12/01","","","10.1007/s00115-017-0456-2"
"29188913","[A new artificial intelligence tool for assessing symptoms in patients seeking emergency department care: the Mediktor application]","Moreno Barriga E, Pueyo Ferrer I, Sánchez Sánchez M, Martín Baranera M, Masip Utset J.","Emergencias. 2017 Dic;29(6):391-396.","Moreno Barriga E","Emergencias","2017","2017/12/01","","",""
"29192299","Machine learning to detect signatures of disease in liquid biopsies - a user's guide","Ko J, Baldassano SN, Loh PL, Kording K, Litt B, Issadore D.","Lab Chip. 2018 Jan 30;18(3):395-405. doi: 10.1039/c7lc00955k.","Ko J","Lab Chip","2018","2017/12/02","PMC5955608","NIHMS924040","10.1039/c7lc00955k"
"29194464","Computer-aided biomarker discovery for precision medicine: data resources, models and applications","Lin Y, Qian F, Shen L, Chen F, Chen J, Shen B.","Brief Bioinform. 2019 May 21;20(3):952-975. doi: 10.1093/bib/bbx158.","Lin Y","Brief Bioinform","2019","2017/12/02","","","10.1093/bib/bbx158"
"29198076","Early diagnosis of osteoporosis using radiogrammetry and texture analysis from hand and wrist radiographs in Indian population","Areeckal AS, Jayasheelan N, Kamath J, Zawadynski S, Kocher M, David S S.","Osteoporos Int. 2018 Mar;29(3):665-673. doi: 10.1007/s00198-017-4328-1. Epub 2017 Dec 3.","Areeckal AS","Osteoporos Int","2018","2017/12/04","","","10.1007/s00198-017-4328-1"
"29198378","Fantastic Beasts and How To Sequence Them: Ecological Genomics for Obscure Model Organisms","Matz MV.","Trends Genet. 2018 Feb;34(2):121-132. doi: 10.1016/j.tig.2017.11.002. Epub 2017 Nov 29.","Matz MV","Trends Genet","2018","2017/12/05","","","10.1016/j.tig.2017.11.002"
"29202830","Experiences from the anatomy track in the ontology alignment evaluation initiative","Dragisic Z, Ivanova V, Li H, Lambrix P.","J Biomed Semantics. 2017 Dec 4;8(1):56. doi: 10.1186/s13326-017-0166-5.","Dragisic Z","J Biomed Semantics","2017","2017/12/06","PMC5715990","","10.1186/s13326-017-0166-5"
"29203341","In vitro to in vivo extrapolation for high throughput prioritization and decision making","Bell SM, Chang X, Wambaugh JF, Allen DG, Bartels M, Brouwer KLR, Casey WM, Choksi N, Ferguson SS, Fraczkiewicz G, Jarabek AM, Ke A, Lumen A, Lynn SG, Paini A, Price PS, Ring C, Simon TW, Sipes NS, Sprankle CS, Strickland J, Troutman J, Wetmore BA, Kleinstreuer NC.","Toxicol In Vitro. 2018 Mar;47:213-227. doi: 10.1016/j.tiv.2017.11.016. Epub 2017 Dec 5.","Bell SM","Toxicol In Vitro","2018","2017/12/06","PMC7393693","NIHMS928513","10.1016/j.tiv.2017.11.016"
"29204763","Automated Segmentation and Quantification of Drusen in Fundus and Optical Coherence Tomography Images for Detection of ARMD","Khalid S, Akram MU, Hassan T, Jameel A, Khalil T.","J Digit Imaging. 2018 Aug;31(4):464-476. doi: 10.1007/s10278-017-0038-7.","Khalid S","J Digit Imaging","2018","2017/12/06","PMC6113158","","10.1007/s10278-017-0038-7"
"29212528","Effectiveness of robot-assisted training added to conventional rehabilitation in patients with humeral fracture early after surgical treatment: protocol of a randomised, controlled, multicentre trial","Nerz C, Schwickert L, Becker C, Studier-Fischer S, Müßig JA, Augat P.","Trials. 2017 Dec 6;18(1):589. doi: 10.1186/s13063-017-2274-z.","Nerz C","Trials","2017","2017/12/08","PMC5719790","","10.1186/s13063-017-2274-z"
"29212833","Personalized cancer therapy-leveraging a knowledge base for clinical decision-making","Dumbrava EI, Meric-Bernstam F.","Cold Spring Harb Mol Case Stud. 2018 Apr 2;4(2):a001578. doi: 10.1101/mcs.a001578. Print 2018 Apr.","Dumbrava EI","Cold Spring Harb Mol Case Stud","2018","2017/12/08","PMC5880252","","10.1101/mcs.a001578"
"29215763","Breast cancer: The translation of big genomic data to cancer precision medicine","Low SK, Zembutsu H, Nakamura Y.","Cancer Sci. 2018 Mar;109(3):497-506. doi: 10.1111/cas.13463. Epub 2017 Dec 30.","Low SK","Cancer Sci","2018","2017/12/08","PMC5834810","","10.1111/cas.13463"
"29220074","Prediction of Protein-Protein Interactions","Kotlyar M, Rossos AEM, Jurisica I.","Curr Protoc Bioinformatics. 2017 Dec 8;60:8.2.1-8.2.14. doi: 10.1002/cpbi.38.","Kotlyar M","Curr Protoc Bioinformatics","2017","2017/12/09","","","10.1002/cpbi.38"
"29222764","Optimization of Multi-Omic Genome-Scale Models: Methodologies, Hands-on Tutorial, and Perspectives","Vijayakumar S, Conway M, Lió P, Angione C.","Methods Mol Biol. 2018;1716:389-408. doi: 10.1007/978-1-4939-7528-0_18.","Vijayakumar S","Methods Mol Biol","2018","2017/12/10","","","10.1007/978-1-4939-7528-0_18"
"29223683","A method to combine target volume data from 3D and 4D planned thoracic radiotherapy patient cohorts for machine learning applications","Johnson C, Price G, Khalifa J, Faivre-Finn C, Dekker A, Moore C, van Herk M.","Radiother Oncol. 2018 Feb;126(2):355-361. doi: 10.1016/j.radonc.2017.11.015. Epub 2017 Dec 6.","Johnson C","Radiother Oncol","2018","2017/12/11","","","10.1016/j.radonc.2017.11.015"
"29234465","Ten quick tips for machine learning in computational biology","Chicco D.","BioData Min. 2017 Dec 8;10:35. doi: 10.1186/s13040-017-0155-3. eCollection 2017.","Chicco D","BioData Min","2017","2017/12/14","PMC5721660","","10.1186/s13040-017-0155-3"
"29241710","New insights into the gene expression associated to amyotrophic lateral sclerosis","Recabarren-Leiva D, Alarcón M.","Life Sci. 2018 Jan 15;193:110-123. doi: 10.1016/j.lfs.2017.12.016. Epub 2017 Dec 11.","Recabarren-Leiva D","Life Sci","2018","2017/12/16","","","10.1016/j.lfs.2017.12.016"
"29251670","The road to 11th edition of the International Classification of Diseases: trajectories of scientific consensus and contested science in the classification of intellectual disability/intellectual developmental disorders","Salvador-Carulla L, Bertelli M, Martinez-Leal R.","Curr Opin Psychiatry. 2018 Mar;31(2):79-87. doi: 10.1097/YCO.0000000000000396.","Salvador-Carulla L","Curr Opin Psychiatry","2018","2017/12/19","","","10.1097/YCO.0000000000000396"
"29251699","Artificial intelligence in diagnosis of obstructive lung disease: current status and future potential","Das N, Topalovic M, Janssens W.","Curr Opin Pulm Med. 2018 Mar;24(2):117-123. doi: 10.1097/MCP.0000000000000459.","Das N","Curr Opin Pulm Med","2018","2017/12/19","","","10.1097/MCP.0000000000000459"
"29257283","Construction of a 26‑feature gene support vector machine classifier for smoking and non‑smoking lung adenocarcinoma sample classification","Yang L, Sun L, Wang W, Xu H, Li Y, Zhao JY, Liu DZ, Wang F, Zhang LY.","Mol Med Rep. 2018 Feb;17(2):3005-3013. doi: 10.3892/mmr.2017.8220. Epub 2017 Dec 7.","Yang L","Mol Med Rep","2018","2017/12/20","PMC5783520","","10.3892/mmr.2017.8220"
"29261360","Precision Medicine: Functional Advancements","Caskey T.","Annu Rev Med. 2018 Jan 29;69:1-18. doi: 10.1146/annurev-med-041316-090905.","Caskey T","Annu Rev Med","2018","2017/12/21","","","10.1146/annurev-med-041316-090905"
"29261408","Big Data in Public Health: Terminology, Machine Learning, and Privacy","Mooney SJ, Pejaver V.","Annu Rev Public Health. 2018 Apr 1;39:95-112. doi: 10.1146/annurev-publhealth-040617-014208. Epub 2017 Dec 20.","Mooney SJ","Annu Rev Public Health","2018","2017/12/21","PMC6394411","NIHMS1009809","10.1146/annurev-publhealth-040617-014208"
"29267169","Partial androgen insensitivity syndrome due to somatic mosaicism of the androgen receptor","Batista RL, Rodrigues AS, Machado AZ, Nishi MY, Cunha FS, Silva RB, Costa EMF, Mendonca BB, Domenice S.","J Pediatr Endocrinol Metab. 2018 Jan 26;31(2):223-228. doi: 10.1515/jpem-2017-0095.","Batista RL","J Pediatr Endocrinol Metab","2018","2017/12/22","","","10.1515/jpem-2017-0095"
"29273569","Forensic face recognition as a means to determine strength of evidence: A survey","Zeinstra CG, Meuwly D, Ruifrok AC, Veldhuis RN, Spreeuwers LJ.","Forensic Sci Rev. 2018 Jan;30(1):21-32.","Zeinstra CG","Forensic Sci Rev","2018","2017/12/24","","",""
"29275361","Applications of Support Vector Machine (SVM) Learning in Cancer Genomics","Huang S, Cai N, Pacheco PP, Narrandes S, Wang Y, Xu W.","Cancer Genomics Proteomics. 2018 Jan-Feb;15(1):41-51. doi: 10.21873/cgp.20063.","Huang S","Cancer Genomics Proteomics","2018","2017/12/25","PMC5822181","","10.21873/cgp.20063"
"29286945","An Interpretable Machine Learning Model for Accurate Prediction of Sepsis in the ICU","Nemati S, Holder A, Razmi F, Stanley MD, Clifford GD, Buchman TG.","Crit Care Med. 2018 Apr;46(4):547-553. doi: 10.1097/CCM.0000000000002936.","Nemati S","Crit Care Med","2018","2017/12/30","PMC5851825","NIHMS925069","10.1097/CCM.0000000000002936"
"29288495","PanCancer insights from The Cancer Genome Atlas: the pathologist's perspective","Cooper LA, Demicco EG, Saltz JH, Powell RT, Rao A, Lazar AJ.","J Pathol. 2018 Apr;244(5):512-524. doi: 10.1002/path.5028. Epub 2018 Feb 22.","Cooper LA","J Pathol","2018","2017/12/31","PMC6240356","NIHMS993535","10.1002/path.5028"
"29293405","Birth of Industry 5.0: Making Sense of Big Data with Artificial Intelligence, ""The Internet of Things"" and Next-Generation Technology Policy","Özdemir V, Hekim N.","OMICS. 2018 Jan;22(1):65-76. doi: 10.1089/omi.2017.0194. Epub 2018 Jan 2.","Özdemir V","OMICS","2018","2018/01/03","","","10.1089/omi.2017.0194"
"29303916","What robot for tomorrow and what improvement can we expect?","Namdarian B, Dasgupta P.","Curr Opin Urol. 2018 Mar;28(2):143-152. doi: 10.1097/MOU.0000000000000474.","Namdarian B","Curr Opin Urol","2018","2018/01/06","","","10.1097/MOU.0000000000000474"
"29304188","Drug knowledge bases and their applications in biomedical informatics research","Zhu Y, Elemento O, Pathak J, Wang F.","Brief Bioinform. 2019 Jul 19;20(4):1308-1321. doi: 10.1093/bib/bbx169.","Zhu Y","Brief Bioinform","2019","2018/01/06","","","10.1093/bib/bbx169"
"29308604","Towards precision medicine: from quantitative imaging to radiomics","Acharya UR, Hagiwara Y, Sudarshan VK, Chan WY, Ng KH.","J Zhejiang Univ Sci B. 2018 Jan.;19(1):6-24. doi: 10.1631/jzus.B1700260.","Acharya UR","J Zhejiang Univ Sci B","2018","2018/01/09","PMC5802973","","10.1631/jzus.B1700260"
"29309734","Methodologic Guide for Evaluating Clinical Performance and Effect of Artificial Intelligence Technology for Medical Diagnosis and Prediction","Park SH, Han K.","Radiology. 2018 Mar;286(3):800-809. doi: 10.1148/radiol.2017171920. Epub 2018 Jan 8.","Park SH","Radiology","2018","2018/01/09","","","10.1148/radiol.2017171920"
"29310966","Improving the anesthetic process by a fuzzy rule based medical decision system","Mendez JA, Leon A, Marrero A, Gonzalez-Cava JM, Reboso JA, Estevez JI, Gomez-Gonzalez JF.","Artif Intell Med. 2018 Jan;84:159-170. doi: 10.1016/j.artmed.2017.12.005. Epub 2018 Jan 5.","Mendez JA","Artif Intell Med","2018","2018/01/10","","","10.1016/j.artmed.2017.12.005"
"29327813","Computational Tools for the Identification and Interpretation of Sequence Motifs in Immunopeptidomes","Alvarez B, Barra C, Nielsen M, Andreatta M.","Proteomics. 2018 Jun;18(12):e1700252. doi: 10.1002/pmic.201700252. Epub 2018 Feb 26.","Alvarez B","Proteomics","2018","2018/01/13","PMC6279437","NIHMS1512075","10.1002/pmic.201700252"
"29329592","The eXtensible ontology development (XOD) principles and tool implementation to support ontology interoperability","He Y, Xiang Z, Zheng J, Lin Y, Overton JA, Ong E.","J Biomed Semantics. 2018 Jan 12;9(1):3. doi: 10.1186/s13326-017-0169-2.","He Y","J Biomed Semantics","2018","2018/01/14","PMC5765662","","10.1186/s13326-017-0169-2"
"29330088","The flight of the locus of selection: Some intricate relationships between evolutionary elements","Becker AM.","Behav Processes. 2019 Apr;161:31-44. doi: 10.1016/j.beproc.2018.01.002. Epub 2018 Jan 9.","Becker AM","Behav Processes","2019","2018/01/14","","","10.1016/j.beproc.2018.01.002"
"29331490","Supervised Machine Learning for Population Genetics: A New Paradigm","Schrider DR, Kern AD.","Trends Genet. 2018 Apr;34(4):301-312. doi: 10.1016/j.tig.2017.12.005. Epub 2018 Jan 10.","Schrider DR","Trends Genet","2018","2018/01/15","PMC5905713","NIHMS957852","10.1016/j.tig.2017.12.005"
"29344753","Comparative Approach of MRI-Based Brain Tumor Segmentation and Classification Using Genetic Algorithm","Bahadure NB, Ray AK, Thethi HP.","J Digit Imaging. 2018 Aug;31(4):477-489. doi: 10.1007/s10278-018-0050-6.","Bahadure NB","J Digit Imaging","2018","2018/01/19","PMC6113145","","10.1007/s10278-018-0050-6"
"29344895","Bioinformatics Approaches to Predict Drug Responses from Genomic Sequencing","Madhukar NS, Elemento O.","Methods Mol Biol. 2018;1711:277-296. doi: 10.1007/978-1-4939-7493-1_14.","Madhukar NS","Methods Mol Biol","2018","2018/01/19","","","10.1007/978-1-4939-7493-1_14"
"29347969","MIRO: guidelines for minimum information for the reporting of an ontology","Matentzoglu N, Malone J, Mungall C, Stevens R.","J Biomed Semantics. 2018 Jan 18;9(1):6. doi: 10.1186/s13326-017-0172-7.","Matentzoglu N","J Biomed Semantics","2018","2018/01/20","PMC5774126","","10.1186/s13326-017-0172-7"
"29352006","Machine learning in cardiovascular medicine: are we there yet?","Shameer K, Johnson KW, Glicksberg BS, Dudley JT, Sengupta PP.","Heart. 2018 Jul;104(14):1156-1164. doi: 10.1136/heartjnl-2017-311198. Epub 2018 Jan 19.","Shameer K","Heart","2018","2018/01/21","","","10.1136/heartjnl-2017-311198"
"29353161","Automated diagnosis of focal liver lesions using bidirectional empirical mode decomposition features","Acharya UR, Koh JEW, Hagiwara Y, Tan JH, Gertych A, Vijayananthan A, Yaakup NA, Abdullah BJJ, Bin Mohd Fabell MK, Yeong CH.","Comput Biol Med. 2018 Mar 1;94:11-18. doi: 10.1016/j.compbiomed.2017.12.024. Epub 2018 Jan 3.","Acharya UR","Comput Biol Med","2018","2018/01/22","","","10.1016/j.compbiomed.2017.12.024"
"29356628","Proteomics of the Human Olfactory Tract","Dammalli M, Dey G, Kumar M, Madugundu AK, Gopalakrishnan L, Gowrishankar BS, Mahadevan A, Shankar SK, Prasad TSK.","OMICS. 2018 Jan;22(1):77-87. doi: 10.1089/omi.2017.0155.","Dammalli M","OMICS","2018","2018/01/23","","","10.1089/omi.2017.0155"
