PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11079893","Implementing clinical practice guidelines while taking account of changing evidence: ATHENA DSS, an easily modifiable decision-support system for managing hypertension in primary care","Goldstein MK, Hoffman BB, Coleman RW, Musen MA, Tu SW, Advani A, Shankar R, O'Connor M.","Proc AMIA Symp. 2000:300-4.","Goldstein MK","Proc AMIA Symp","2000","2000/11/18","PMC2243943","",""
"10974638","Transferability of neural network-based decision support algorithms for early assessment of chest-pain patients","Ellenius J, Groth T.","Int J Med Inform. 2000 Oct;60(1):1-20. doi: 10.1016/s1386-5056(00)00064-2.","Ellenius J","Int J Med Inform","2000","2000/09/07","","","10.1016/s1386-5056(00)00064-2"
"10821940","A java-based application for differential diagnosis of hematopoietic neoplasms using immunophenotyping by flow cytometry","Nguyen AN, Milam JD, Johnson KA, Banez EI.","Comput Biol Med. 2000 Jul;30(4):225-35. doi: 10.1016/s0010-4825(00)00007-x.","Nguyen AN","Comput Biol Med","2000","2000/05/24","","","10.1016/s0010-4825(00)00007-x"
"10662094","WAX ActiveLibrary: a tool to manage information overload","Hanka R, O'Brien C, Heathfield H, Buchan IE.","Top Health Inf Manage. 1999 Nov;20(2):69-82.","Hanka R","Top Health Inf Manage","1999","2000/02/08","","",""
"10637972","[RHEUMexpert: a documentation and expert system for rheumatic diseases]","Kolarz G, Adlassnig KP, Bögl K.","Wien Med Wochenschr. 1999;149(19-20):572-4.","Kolarz G","Wien Med Wochenschr","1999","2000/01/19","","",""
"10624747","The EMG diagnosis--an interpretation based on partial information","Suojanen M, Andreassen S, Olesen KG.","Med Eng Phys. 1999 Jul-Sep;21(6-7):517-23. doi: 10.1016/s1350-4533(99)00071-5.","Suojanen M","Med Eng Phys","1999","2000/01/07","","","10.1016/s1350-4533(99)00071-5"
"10566488","Integrating case based and rule based reasoning in a decision support system: evaluation with simulated patients","Montani S, Bellazzi R.","Proc AMIA Symp. 1999:887-91.","Montani S","Proc AMIA Symp","1999","1999/11/24","PMC2232718","",""
"10520680","Evaluation of a decision-support system for preoperative staging of prostate cancer","Chang PL, Li YC, Wang TM, Huang ST, Hsieh ML, Tsui KH.","Med Decis Making. 1999 Oct-Dec;19(4):419-27. doi: 10.1177/0272989X9901900410.","Chang PL","Med Decis Making","1999","1999/10/16","","","10.1177/0272989X9901900410"
"10384576","Siegfried: System for Interactive Electronic Guidelines with Feedback and Resources for Instructional and Educational Development","Lobach DF, Gadd CS, Hales JW, Baskaran P.","Stud Health Technol Inform. 1998;52 Pt 2:827-31.","Lobach DF","Stud Health Technol Inform","1998","1999/06/29","","",""
"10384504","Architecture of a neural network client/server system for decision support in clinical information systems","Leon M, Keller J.","Stud Health Technol Inform. 1998;52 Pt 1:488-92.","Leon M","Stud Health Technol Inform","1998","1999/06/29","","",""
"9929283","Automated knowledge extraction from the UMLS","Zeng Q, Cimino JJ.","Proc AMIA Symp. 1998:568-72.","Zeng Q","Proc AMIA Symp","1998","1999/02/03","PMC2232228","",""
"9929245","Extending contemporary decision support system designs to patient-oriented systems","Scott GC, Lenert LA.","Proc AMIA Symp. 1998:376-80.","Scott GC","Proc AMIA Symp","1998","1999/02/03","PMC2232140","",""
"10185535","When machines become doctors, will doctors become machines?","Gawande A.","Med Econ. 1998 Oct 5;75(19):144, 149-50, 153-5.","Gawande A","Med Econ","1998","1998/09/08","","",""
"9698150","Treatment of missing data values in a neural network based decision support system for acute abdominal pain","Pesonen E, Eskelinen M, Juhola M.","Artif Intell Med. 1998 Jul;13(3):139-46. doi: 10.1016/s0933-3657(98)00027-x.","Pesonen E","Artif Intell Med","1998","1998/08/11","","","10.1016/s0933-3657(98)00027-x"
"9332708","A decision-driven design of a decision support system in anesthesia","de Graaf PM, van den Eijkel GC, Vullings HJ, de Mol BA.","Artif Intell Med. 1997 Oct;11(2):141-53. doi: 10.1016/s0933-3657(97)00026-2.","de Graaf PM","Artif Intell Med","1997","1997/10/23","","","10.1016/s0933-3657(97)00026-2"
"9332705","Decision support in the operating theatre and intensive care: a personal view","Hunter J.","Artif Intell Med. 1997 Oct;11(2):93-6. doi: 10.1016/s0933-3657(97)00024-9.","Hunter J","Artif Intell Med","1997","1997/10/23","","","10.1016/s0933-3657(97)00024-9"
"34814343","Probabilistic evaluation of CPT-based seismic soil liquefaction potential: towards the integration of interpretive structural modeling and bayesian belief network","Ahmad M, Ahmad F, Huang J, Iqbal MJ, Safdar M, Pirhadi N.","Math Biosci Eng. 2021 Oct 26;18(6):9233-9252. doi: 10.3934/mbe.2021454.","Ahmad M","Math Biosci Eng","2021","2021/11/24","","","10.3934/mbe.2021454"
"40333137","Change of Heart: Can Artificial Intelligence Transform Infective Endocarditis Management?","McHugh JW, Challener DW, Tabaja H.","Pathogens. 2025 Apr 9;14(4):371. doi: 10.3390/pathogens14040371.","McHugh JW","Pathogens","2025","2025/05/07","PMC12030482","","10.3390/pathogens14040371"
"41555683","A Comprehensive Framework for Uncertainty Quantification of Voxel-Wise Supervised Deep Learning Models in IVIM MRI","Casali N, Brusaferri A, Baselli G, Fumagalli S, Micotti E, Forloni G, Hussain R, Rizzo G, Mastropietro A.","NMR Biomed. 2026 Mar;39(3):e70227. doi: 10.1002/nbm.70227.","Casali N","NMR Biomed","2026","2026/01/20","","","10.1002/nbm.70227"
"34207560","Using Machine Learning Algorithms to Develop a Clinical Decision-Making Tool for COVID-19 Inpatients","Vepa A, Saleem A, Rakhshan K, Daneshkhah A, Sedighi T, Shohaimi S, Omar A, Salari N, Chatrabgoun O, Dharmaraj D, Sami J, Parekh S, Ibrahim M, Raza M, Kapila P, Chakrabarti P.","Int J Environ Res Public Health. 2021 Jun 9;18(12):6228. doi: 10.3390/ijerph18126228.","Vepa A","Int J Environ Res Public Health","2021","2021/07/02","PMC8296041","","10.3390/ijerph18126228"
"25445482","Quantifying the determinants of outbreak detection performance through simulation and machine learning","Jafarpour N, Izadi M, Precup D, Buckeridge DL.","J Biomed Inform. 2015 Feb;53:180-7. doi: 10.1016/j.jbi.2014.10.009. Epub 2014 Nov 6.","Jafarpour N","J Biomed Inform","2015","2014/12/03","","","10.1016/j.jbi.2014.10.009"
"41454113","Detection and diagnosis of diabetic retinopathy in retinal fundus images using agentic AI approaches","Sathya R, Valaramathi A.","Sci Rep. 2025 Dec 26;16(1):3780. doi: 10.1038/s41598-025-34016-0.","Sathya R","Sci Rep","2025","2025/12/26","PMC12852743","","10.1038/s41598-025-34016-0"
"33591972","PI Prob: A risk prediction and clinical guidance system for evaluating patients with recurrent infections","Rider NL, Cahill G, Motazedi T, Wei L, Kurian A, Noroski LM, Seeborg FO, Chinn IK, Roberts K.","PLoS One. 2021 Feb 16;16(2):e0237285. doi: 10.1371/journal.pone.0237285. eCollection 2021.","Rider NL","PLoS One","2021","2021/02/16","PMC7886140","","10.1371/journal.pone.0237285"
"39032393","Masked cross-domain self-supervised deep learning framework for photoacoustic computed tomography reconstruction","Lan H, Huang L, Wei X, Li Z, Lv J, Ma C, Nie L, Luo J.","Neural Netw. 2024 Nov;179:106515. doi: 10.1016/j.neunet.2024.106515. Epub 2024 Jul 7.","Lan H","Neural Netw","2024","2024/07/20","","","10.1016/j.neunet.2024.106515"
"30593512","A Benchmarking Between Deep Learning, Support Vector Machine and Bayesian Threshold Best Linear Unbiased Prediction for Predicting Ordinal Traits in Plant Breeding","Montesinos-López OA, Martín-Vallejo J, Crossa J, Gianola D, Hernández-Suárez CM, Montesinos-López A, Juliana P, Singh R.","G3 (Bethesda). 2019 Feb 7;9(2):601-618. doi: 10.1534/g3.118.200998.","Montesinos-López OA","G3 (Bethesda)","2019","2018/12/30","PMC6385991","","10.1534/g3.118.200998"
"29672063","Comparing and Validating Machine Learning Models for Mycobacterium tuberculosis Drug Discovery","Lane T, Russo DP, Zorn KM, Clark AM, Korotcov A, Tkachenko V, Reynolds RC, Perryman AL, Freundlich JS, Ekins S.","Mol Pharm. 2018 Oct 1;15(10):4346-4360. doi: 10.1021/acs.molpharmaceut.8b00083. Epub 2018 Apr 26.","Lane T","Mol Pharm","2018","2018/04/20","PMC6167198","NIHMS963047","10.1021/acs.molpharmaceut.8b00083"
"40511902","Pediatric Maxillofacial Trauma: Machine Learning Based Predictive Modeling to Identify Trauma Patterns","Antony E, Khan SY, Ansari MK, Sharma DS, Sharma MK.","Dent Traumatol. 2025 Dec;41(6):687-695. doi: 10.1111/edt.13077. Epub 2025 Jun 13.","Antony E","Dent Traumatol","2025","2025/06/13","","","10.1111/edt.13077"
"38489935","Reliable prediction of difficult airway for tracheal intubation from patient preoperative photographs by machine learning methods","García-García F, Lee DJ, Mendoza-Garcés FJ, García-Gutiérrez S.","Comput Methods Programs Biomed. 2024 May;248:108118. doi: 10.1016/j.cmpb.2024.108118. Epub 2024 Mar 12.","García-García F","Comput Methods Programs Biomed","2024","2024/03/15","","","10.1016/j.cmpb.2024.108118"
"30504887","Bayesian deep learning for single-cell analysis","Way GP, Greene CS.","Nat Methods. 2018 Dec;15(12):1009-1010. doi: 10.1038/s41592-018-0230-9.","Way GP","Nat Methods","2018","2018/12/04","","","10.1038/s41592-018-0230-9"
"39049553","MI-CSBO: a hybrid system for myocardial infarction classification using deep learning and Bayesian optimization","Gül E, Diker A, Avcı E, Doğantekin A.","Comput Methods Biomech Biomed Engin. 2026 Jan;29(1):157-166. doi: 10.1080/10255842.2024.2382817. Epub 2024 Jul 24.","Gül E","Comput Methods Biomech Biomed Engin","2026","2024/07/25","","","10.1080/10255842.2024.2382817"
"34669256","Coalescent-based species delimitation meets deep learning: Insights from a highly fragmented cactus system","Perez MF, Bonatelli IAS, Romeiro-Brito M, Franco FF, Taylor NP, Zappi DC, Moraes EM.","Mol Ecol Resour. 2022 Apr;22(3):1016-1028. doi: 10.1111/1755-0998.13534. Epub 2021 Oct 31.","Perez MF","Mol Ecol Resour","2022","2021/10/20","","","10.1111/1755-0998.13534"
"39242477","Joint segmentation of sternocleidomastoid and skeletal muscles in computed tomography images using a multiclass learning approach","Ashino K, Kamiya N, Zhou X, Kato H, Hara T, Fujita H.","Radiol Phys Technol. 2024 Dec;17(4):854-861. doi: 10.1007/s12194-024-00839-1. Epub 2024 Sep 6.","Ashino K","Radiol Phys Technol","2024","2024/09/06","PMC11579203","","10.1007/s12194-024-00839-1"
"32500471","Ethical Considerations of Using Machine Learning for Decision Support in Occupational Health: An Example Involving Periodic Workers' Health Assessments","Six Dijkstra MWMC, Siebrand E, Dorrestijn S, Salomons EL, Reneman MF, Oosterveld FGJ, Soer R, Gross DP, Bieleman HJ.","J Occup Rehabil. 2020 Sep;30(3):343-353. doi: 10.1007/s10926-020-09895-x.","Six Dijkstra MWMC","J Occup Rehabil","2020","2020/06/06","PMC7406529","","10.1007/s10926-020-09895-x"
"41056956","Cardiovascular risk prediction in diabetes: a hybrid machine learning approach","Rehan I, Rehman MU.","Biomed Phys Eng Express. 2025 Oct 23;11(6). doi: 10.1088/2057-1976/ae103a.","Rehan I","Biomed Phys Eng Express","2025","2025/10/07","","","10.1088/2057-1976/ae103a"
"40683367","Artificial Intelligence in Diabetes Care: Applications, Challenges, and Opportunities Ahead","Parab R, Feeley JM, Valero M, Chadalawada L, Garcia GP, Kar SS, Madabhushi A, Breton MD, Li J, Shao H, Pasquel FJ.","Endocr Pract. 2025 Dec;31(12):1615-1625. doi: 10.1016/j.eprac.2025.07.008. Epub 2025 Jul 17.","Parab R","Endocr Pract","2025","2025/07/19","PMC12424542","NIHMS2100237","10.1016/j.eprac.2025.07.008"
"40945858","Predicting mortality across hospital departments: A machine learning approach for various health care-associated infections","Heidari I, Sepehri MM.","Am J Infect Control. 2026 Feb;54(2):133-138. doi: 10.1016/j.ajic.2025.09.004. Epub 2025 Sep 11.","Heidari I","Am J Infect Control","2026","2025/09/13","","","10.1016/j.ajic.2025.09.004"
"37506000","Sparse Bayesian Learning for End-to-End EEG Decoding","Wang W, Qi F, Wipf DP, Cai C, Yu T, Li Y, Zhang Y, Yu Z, Wu W.","IEEE Trans Pattern Anal Mach Intell. 2023 Dec;45(12):15632-15649. doi: 10.1109/TPAMI.2023.3299568. Epub 2023 Nov 3.","Wang W","IEEE Trans Pattern Anal Mach Intell","2023","2023/07/28","","","10.1109/TPAMI.2023.3299568"
"35716509","NPBDREG: Uncertainty assessment in diffeomorphic brain MRI registration using a non-parametric Bayesian deep-learning based approach","Khawaled S, Freiman M.","Comput Med Imaging Graph. 2022 Jul;99:102087. doi: 10.1016/j.compmedimag.2022.102087. Epub 2022 Jun 2.","Khawaled S","Comput Med Imaging Graph","2022","2022/06/18","","","10.1016/j.compmedimag.2022.102087"
"41478164","Graph attention network with comorbidity connectivity embedding for post-traumatic epilepsy risk prediction using sparse time-series electronic health records","Ramamurthy P, Han Z, Delen D, Miao Z, Gin A, Luo X, Paiva W.","Int J Med Inform. 2026 Mar 15;208:106239. doi: 10.1016/j.ijmedinf.2025.106239. Epub 2025 Dec 23.","Ramamurthy P","Int J Med Inform","2026","2026/01/01","","","10.1016/j.ijmedinf.2025.106239"
"33207564","Can We Ditch Feature Engineering? End-to-End Deep Learning for Affect Recognition from Physiological Sensor Data","Dzieżyc M, Gjoreski M, Kazienko P, Saganowski S, Gams M.","Sensors (Basel). 2020 Nov 16;20(22):6535. doi: 10.3390/s20226535.","Dzieżyc M","Sensors (Basel)","2020","2020/11/19","PMC7697590","","10.3390/s20226535"
"39489100","A review of AutoML optimization techniques for medical image applications","Ali MJ, Essaid M, Moalic L, Idoumghar L.","Comput Med Imaging Graph. 2024 Dec;118:102441. doi: 10.1016/j.compmedimag.2024.102441. Epub 2024 Oct 16.","Ali MJ","Comput Med Imaging Graph","2024","2024/11/03","","","10.1016/j.compmedimag.2024.102441"
"33406530","Towards deep phenotyping pregnancy: a systematic review on artificial intelligence and machine learning methods to improve pregnancy outcomes","Davidson L, Boland MR.","Brief Bioinform. 2021 Sep 2;22(5):bbaa369. doi: 10.1093/bib/bbaa369.","Davidson L","Brief Bioinform","2021","2021/01/06","PMC8424395","","10.1093/bib/bbaa369"
"39864153","ESG introduction mechanism of construction firms based on Bayesian network coupled with machine learning: Evidence from Zhengzhou","Tian J, Liu Y, Wood L, Sun Y.","J Environ Manage. 2025 Feb;375:124185. doi: 10.1016/j.jenvman.2025.124185. Epub 2025 Jan 25.","Tian J","J Environ Manage","2025","2025/01/26","","","10.1016/j.jenvman.2025.124185"
"37651856","Cycle-level traffic conflict prediction at signalized intersections with LiDAR data and Bayesian deep learning","Wu P, Wei W, Zheng L, Hu Z, Essa M.","Accid Anal Prev. 2023 Nov;192:107268. doi: 10.1016/j.aap.2023.107268. Epub 2023 Aug 29.","Wu P","Accid Anal Prev","2023","2023/08/31","","","10.1016/j.aap.2023.107268"
"37265233","Automatic Differentiation is no Panacea for Phylogenetic Gradient Computation","Fourment M, Swanepoel CJ, Galloway JG, Ji X, Gangavarapu K, Suchard MA, Matsen Iv FA.","Genome Biol Evol. 2023 Jun 1;15(6):evad099. doi: 10.1093/gbe/evad099.","Fourment M","Genome Biol Evol","2023","2023/06/02","PMC10282121","","10.1093/gbe/evad099"
"39404756","How the technologies behind self-driving cars, social networks, ChatGPT, and DALL-E2 are changing structural biology","Bochtler M.","Bioessays. 2025 Jan;47(1):e2400155. doi: 10.1002/bies.202400155. Epub 2024 Oct 15.","Bochtler M","Bioessays","2025","2024/10/15","PMC11662154","","10.1002/bies.202400155"
"29713804","[Deep learning to support therapy decisions for intravitreal injections]","Prahs P, Märker D, Mayer C, Helbig H.","Ophthalmologe. 2018 Sep;115(9):722-727. doi: 10.1007/s00347-018-0708-y.","Prahs P","Ophthalmologe","2018","2018/05/02","","","10.1007/s00347-018-0708-y"
"33031543","Probabilistic forecasting of surgical case duration using machine learning: model development and validation","Jiao Y, Sharma A, Ben Abdallah A, Maddox TM, Kannampallil T.","J Am Med Inform Assoc. 2020 Dec 9;27(12):1885-1893. doi: 10.1093/jamia/ocaa140.","Jiao Y","J Am Med Inform Assoc","2020","2020/10/08","PMC7727362","","10.1093/jamia/ocaa140"
"41139201","CarD-T: an automated pipeline for the nomination and analysis of potential human carcinogens","O'Neill J, Reddy GA, Dhillon N, Tripathi O, Alexandrov L, Katira P.","Carcinogenesis. 2025 Dec 26;47(1):bgaf074. doi: 10.1093/carcin/bgaf074.","O'Neill J","Carcinogenesis","2025","2025/10/26","PMC12780885","","10.1093/carcin/bgaf074"
"40380402","Fine-Tuning an Existing Large Language Model with Knowledge from the Medical Expert System Hepaxpert","Kainz J, Seisl P, Grob M, Hauptfeld L, Wahringer J, Rappelsberger A, Adlassnig KP.","Stud Health Technol Inform. 2025 May 15;327:143-147. doi: 10.3233/SHTI250290.","Kainz J","Stud Health Technol Inform","2025","2025/05/17","","","10.3233/SHTI250290"
"40112635","Deep Huber quantile regression networks","Tyralis H, Papacharalampous G, Dogulu N, Chun KP.","Neural Netw. 2025 Jul;187:107364. doi: 10.1016/j.neunet.2025.107364. Epub 2025 Mar 5.","Tyralis H","Neural Netw","2025","2025/03/20","","","10.1016/j.neunet.2025.107364"
"29096442","Comparison of Deep Learning With Multiple Machine Learning Methods and Metrics Using Diverse Drug Discovery Data Sets","Korotcov A, Tkachenko V, Russo DP, Ekins S.","Mol Pharm. 2017 Dec 4;14(12):4462-4475. doi: 10.1021/acs.molpharmaceut.7b00578. Epub 2017 Nov 13.","Korotcov A","Mol Pharm","2017","2017/11/04","PMC5741413","NIHMS927142","10.1021/acs.molpharmaceut.7b00578"
