PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13225861","[Symptomatology of the lymphatics; basic knowledge in clinical medicine]","MECCHERI LA.","Sem Med. 1954 Sep 30;105(14):603-6.","MECCHERI LA","Sem Med","1954","1954/09/30","","",""
"12012299","Nomograms for clinically localized prostate cancer. Part II: radiation therapy","Potters L.","Semin Urol Oncol. 2002 May;20(2):131-9. doi: 10.1053/suro.2002.32494.","Potters L","Semin Urol Oncol","2002","2002/05/16","","","10.1053/suro.2002.32494"
"12026120","Speech and language technologies, intelligent content management and intelligent assistants","Lernout J.","Stud Health Technol Inform. 2002;80:111-7.","Lernout J","Stud Health Technol Inform","2002","2002/05/25","","",""
"12026134","Impact of voice- and knowledge-enabled clinical reporting--US example","Bushko RG, Havlicek PL, Deppert E, Epner S.","Stud Health Technol Inform. 2002;80:265-74.","Bushko RG","Stud Health Technol Inform","2002","2002/05/25","","",""
"12033565","Automated computerized scheme for distinction between benign and malignant solitary pulmonary nodules on chest images","Aoyama M, Li Q, Katsuragawa S, MacMahon H, Doi K.","Med Phys. 2002 May;29(5):701-8. doi: 10.1118/1.1469630.","Aoyama M","Med Phys","2002","2002/05/30","","","10.1118/1.1469630"
"12052277","Robotics in the rehabilitation treatment of patients with stroke","Volpe BT, Ferraro M, Krebs HI, Hogan N.","Curr Atheroscler Rep. 2002 Jul;4(4):270-6. doi: 10.1007/s11883-002-0005-7.","Volpe BT","Curr Atheroscler Rep","2002","2002/06/08","","","10.1007/s11883-002-0005-7"
"12058615","Knowledge-based approaches in the design and selection of compound libraries for drug discovery","Viswanadhan VN, Balan C, Hulme C, Cheetham JC, Sun Y.","Curr Opin Drug Discov Devel. 2002 May;5(3):400-6.","Viswanadhan VN","Curr Opin Drug Discov Devel","2002","2002/06/13","","",""
"12060770","Diversity and complexity of HIV-1 drug resistance: a bioinformatics approach to predicting phenotype from genotype","Beerenwinkel N, Schmidt B, Walter H, Kaiser R, Lengauer T, Hoffmann D, Korn K, Selbig J.","Proc Natl Acad Sci U S A. 2002 Jun 11;99(12):8271-6. doi: 10.1073/pnas.112177799.","Beerenwinkel N","Proc Natl Acad Sci U S A","2002","2002/06/13","PMC123057","","10.1073/pnas.112177799"
"12061124","Representing and processing medical knowledge using formal concept analysis","Schnabel M.","Methods Inf Med. 2002;41(2):160-7.","Schnabel M","Methods Inf Med","2002","2002/06/14","","",""
"12061125","AIDA--experiences in compensating the mutual weaknesses of knowledge-based and object-oriented development in a complex dental planning domain","Finkeissen E, Weber R, Hassfeld S, Koke U, Wetter T.","Methods Inf Med. 2002;41(2):168-76.","Finkeissen E","Methods Inf Med","2002","2002/06/14","","",""
"12061130","Design and implementation of a computer decision support system for the diagnosis and management of dementia syndromes in primary care","Iliffe S, Austin T, Wilcock J, Bryans M, Turner S, Downs M.","Methods Inf Med. 2002;41(2):98-104.","Iliffe S","Methods Inf Med","2002","2002/06/14","","",""
"12071083","[Speech recognition in clinical routine, a pilot trial at the Zurich University Hospital]","Licht A, Blaser J.","Praxis (Bern 1994). 2002 May 8;91(19):831-5. doi: 10.1024/0369-8394.91.19.831.","Licht A","Praxis (Bern 1994)","2002","2002/06/20","","","10.1024/0369-8394.91.19.831"
"12075672","Extending ventilation duration estimations approach from adult to neonatal intensive care patients using artificial neural networks","Tong Y, Frize M, Walker R.","IEEE Trans Inf Technol Biomed. 2002 Jun;6(2):188-91. doi: 10.1109/titb.2002.1006305.","Tong Y","IEEE Trans Inf Technol Biomed","2002","2002/06/22","","","10.1109/titb.2002.1006305"
"12085659","A novel paradigm for telemedicine using the personal bio-monitor","Bhatikar SR, Mahajan RL, DeGroff C.","Biomed Sci Instrum. 2002;38:59-70.","Bhatikar SR","Biomed Sci Instrum","2002","2002/06/28","","",""
"12091676","Use of natural language processing to translate clinical information from a database of 889,921 chest radiographic reports","Hripcsak G, Austin JH, Alderson PO, Friedman C.","Radiology. 2002 Jul;224(1):157-63. doi: 10.1148/radiol.2241011118.","Hripcsak G","Radiology","2002","2002/07/02","","","10.1148/radiol.2241011118"
"12098040","Computer-generated trauma management plans: comparison with actual care","Clarke JR, Hayward CZ, Santora TA, Wagner DK, Webber BL.","World J Surg. 2002 May;26(5):536-8. doi: 10.1007/s00268-001-0263-5. Epub 2002 Feb 13.","Clarke JR","World J Surg","2002","2002/07/05","","","10.1007/s00268-001-0263-5"
"12106560","[Use of neural networks in medicine: concerning dyspeptic pathology]","Sáenz Bajo N, Barrios Rueda E, Conde Gómez M, Domínguez Macías I, López Carabaño A, Méndez Díez C.","Aten Primaria. 2002 Jun 30;30(2):99-102. doi: 10.1016/S0212-6567(02)78978-6.","Sáenz Bajo N","Aten Primaria","2002","2002/07/11","PMC7679651","","10.1016/S0212-6567(02)78978-6"
"12108774","Automated planning volume definition in soft-tissue sarcoma adjuvant brachytherapy","Lee EK, Fung AY, Brooks JP, Zaider M.","Phys Med Biol. 2002 Jun 7;47(11):1891-910. doi: 10.1088/0031-9155/47/11/305.","Lee EK","Phys Med Biol","2002","2002/07/11","","","10.1088/0031-9155/47/11/305"
"12111880","A new approach to training back-propagation artificial neural networks: empirical evaluation on ten data sets from clinical studies","Ciampi A, Zhang F.","Stat Med. 2002 May 15;21(9):1309-30. doi: 10.1002/sim.1107.","Ciampi A","Stat Med","2002","2002/07/12","","","10.1002/sim.1107"
"12123149","A simple algorithm for identifying negated findings and diseases in discharge summaries","Chapman WW, Bridewell W, Hanbury P, Cooper GF, Buchanan BG.","J Biomed Inform. 2001 Oct;34(5):301-10. doi: 10.1006/jbin.2001.1029.","Chapman WW","J Biomed Inform","2001","2002/07/19","","","10.1006/jbin.2001.1029"
"12123153","Analysis of complex decision-making processes in health care: cognitive approaches to health informatics","Kushniruk AW.","J Biomed Inform. 2001 Oct;34(5):365-76. doi: 10.1006/jbin.2001.1021.","Kushniruk AW","J Biomed Inform","2001","2002/07/19","","","10.1006/jbin.2001.1021"
"12132125","[Telemedicine: chances and risks]","Vogl R.","Radiologe. 2002 May;42(5):376-9. doi: 10.1007/s00117-002-0720-7.","Vogl R","Radiologe","2002","2002/07/23","","","10.1007/s00117-002-0720-7"
"12134475","The use of expert systems for improving test use and enhancing the accuracy of diagnosis","McNeely MD.","Clin Lab Med. 2002 Jun;22(2):515-28. doi: 10.1016/s0272-2712(01)00010-5.","McNeely MD","Clin Lab Med","2002","2002/07/24","","","10.1016/s0272-2712(01)00010-5"
"12138495","Clinical potential of proteomics in the diagnosis of ovarian cancer","Ardekani AM, Liotta LA, Petricoin EF 3rd.","Expert Rev Mol Diagn. 2002 Jul;2(4):312-20. doi: 10.1586/14737159.2.4.312.","Ardekani AM","Expert Rev Mol Diagn","2002","2002/07/26","","","10.1586/14737159.2.4.312"
"12142545","Methods for prediction of peptide binding to MHC molecules: a comparative study","Yu K, Petrovsky N, Schönbach C, Koh JY, Brusic V.","Mol Med. 2002 Mar;8(3):137-48.","Yu K","Mol Med","2002","2002/07/27","PMC2039981","",""
"12150583","Decision support system for classification of epilepsies in childhood","Vassilakis KM, Vorgia L, Micheloyannis S.","J Child Neurol. 2002 May;17(5):357-63. doi: 10.1177/088307380201700509.","Vassilakis KM","J Child Neurol","2002","2002/08/02","","","10.1177/088307380201700509"
"12167911","Capabilities of computerized clinical decision support systems: the implications for the practicing dental professional","Umar H.","J Contemp Dent Pract. 2002 Feb 15;3(1):27-42.","Umar H","J Contemp Dent Pract","2002","2002/08/09","","",""
"12170434","Computer vision and digital imaging technology in melanoma detection","Voigt H, Classen R.","Semin Oncol. 2002 Aug;29(4):308-27. doi: 10.1053/sonc.2002.34109.","Voigt H","Semin Oncol","2002","2002/08/10","","","10.1053/sonc.2002.34109"
"12182210","Does size really matter--using a decision tree approach for comparison of three different databases from the medical field of acute appendicitis","Zorman M, Eich HP, Stiglic B, Ohmann C, Lenic M.","J Med Syst. 2002 Oct;26(5):465-77. doi: 10.1023/a:1016461301710.","Zorman M","J Med Syst","2002","2002/08/17","","","10.1023/a:1016461301710"
"12201428","A knowledge-based cone-beam x-ray CT algorithm for dynamic volumetric cardiac imaging","Wang G, Zhao S, Heuscher D.","Med Phys. 2002 Aug;29(8):1807-22. doi: 10.1118/1.1494989.","Wang G","Med Phys","2002","2002/08/31","","","10.1118/1.1494989"
"12207587","Dermoscopic diagnosis by a trained clinician vs. a clinician with minimal dermoscopy training vs. computer-aided diagnosis of 341 pigmented skin lesions: a comparative study","Piccolo D, Ferrari A, Peris K, Diadone R, Ruggeri B, Chimenti S.","Br J Dermatol. 2002 Sep;147(3):481-6. doi: 10.1046/j.1365-2133.2002.04978.x.","Piccolo D","Br J Dermatol","2002","2002/09/05","","","10.1046/j.1365-2133.2002.04978.x"
"12214883","A novel method for the detection of apnea and hypopnea events in respiration signals","Várady P, Micsik T, Benedek S, Benyó Z.","IEEE Trans Biomed Eng. 2002 Sep;49(9):936-42. doi: 10.1109/TBME.2002.802009.","Várady P","IEEE Trans Biomed Eng","2002","2002/09/07","","","10.1109/TBME.2002.802009"
"12214886","Comparison of machine learning and traditional classifiers in glaucoma diagnosis","Chan K, Lee TW, Sample PA, Goldbaum MH, Weinreb RN, Sejnowski TJ.","IEEE Trans Biomed Eng. 2002 Sep;49(9):963-74. doi: 10.1109/TBME.2002.802012.","Chan K","IEEE Trans Biomed Eng","2002","2002/09/07","","","10.1109/TBME.2002.802012"
"12223504","Recognition of critical situations from time series of laboratory results by case-based reasoning","Fritsche L, Schlaefer A, Budde K, Schroeter K, Neumayer HH.","J Am Med Inform Assoc. 2002 Sep-Oct;9(5):520-8. doi: 10.1197/jamia.m1013.","Fritsche L","J Am Med Inform Assoc","2002","2002/09/12","PMC346639","","10.1197/jamia.m1013"
"12234715","Confidentiality issues for medical data miners","Berman JJ.","Artif Intell Med. 2002 Sep-Oct;26(1-2):25-36. doi: 10.1016/s0933-3657(02)00050-7.","Berman JJ","Artif Intell Med","2002","2002/09/18","","","10.1016/s0933-3657(02)00050-7"
"12234717","Using dependency/association rules to find indications for computed tomography in a head trauma dataset","Imberman SP, Domanski B, Thompson HW.","Artif Intell Med. 2002 Sep-Oct;26(1-2):55-68. doi: 10.1016/s0933-3657(02)00052-0.","Imberman SP","Artif Intell Med","2002","2002/09/18","","","10.1016/s0933-3657(02)00052-0"
"12234718","Analysis of respiratory pressure-volume curves in intensive care medicine using inductive machine learning","Ganzert S, Guttmann J, Kersting K, Kuhlen R, Putensen C, Sydow M, Kramer S.","Artif Intell Med. 2002 Sep-Oct;26(1-2):69-86. doi: 10.1016/s0933-3657(02)00053-2.","Ganzert S","Artif Intell Med","2002","2002/09/18","","","10.1016/s0933-3657(02)00053-2"
"12234719","Logistic-based patient grouping for multi-disciplinary treatment","Maruşter L, Weijters T, de Vries G, van den Bosch A, Daelemans W.","Artif Intell Med. 2002 Sep-Oct;26(1-2):87-107. doi: 10.1016/s0933-3657(02)00054-4.","Maruşter L","Artif Intell Med","2002","2002/09/18","","","10.1016/s0933-3657(02)00054-4"
"12239027","Predicting the presence of acute pulmonary embolism: a comparative analysis of the artificial neural network, logistic regression, and threshold models","Eng J.","AJR Am J Roentgenol. 2002 Oct;179(4):869-74. doi: 10.2214/ajr.179.4.1790869.","Eng J","AJR Am J Roentgenol","2002","2002/09/20","","","10.2214/ajr.179.4.1790869"
"12356493","Application of FFT analyzed cardiac Doppler signals to fuzzy algorithm","Güler I, Hardalaç F, Barişçi N.","Comput Biol Med. 2002 Nov;32(6):435-44. doi: 10.1016/s0010-4825(02)00021-5.","Güler I","Comput Biol Med","2002","2002/10/03","","","10.1016/s0010-4825(02)00021-5"
"12356499","Advances in micro-calcification clusters detection in mammography","Zhang L, Sankar R, Qian W.","Comput Biol Med. 2002 Nov;32(6):515-28. doi: 10.1016/s0010-4825(02)00025-2.","Zhang L","Comput Biol Med","2002","2002/10/03","","","10.1016/s0010-4825(02)00025-2"
"12359801","Time to tackle the tough issues in patient safety","Goldmann D, Kaushal R.","Pediatrics. 2002 Oct;110(4):823-6. doi: 10.1542/peds.110.4.823.","Goldmann D","Pediatrics","2002","2002/10/03","","","10.1542/peds.110.4.823"
"12365297","Ethical and legal issues in the use of clinical decision support systems","Berner ES.","J Healthc Inf Manag. 2002 Fall;16(4):34-7.","Berner ES","J Healthc Inf Manag","2002","2002/10/09","","",""
"12365298","Medical decision support using the Analytic Hierarchy Process","Sloane EB, Liberatore MJ, Nydick RL.","J Healthc Inf Manag. 2002 Fall;16(4):38-43.","Sloane EB","J Healthc Inf Manag","2002","2002/10/09","","",""
"12374312","The use of visual search for knowledge gathering in image decision support","Dempere-Marco L, Hu XP, MacDonald SL, Ellis SM, Hansell DM, Yang GZ.","IEEE Trans Med Imaging. 2002 Jul;21(7):741-54. doi: 10.1109/TMI.2002.801153.","Dempere-Marco L","IEEE Trans Med Imaging","2002","2002/10/11","","","10.1109/TMI.2002.801153"
"12379939","Anatomical informatics: Millennial perspectives on a newer frontier","Trelease RB.","Anat Rec. 2002 Oct 15;269(5):224-35. doi: 10.1002/ar.10177.","Trelease RB","Anat Rec","2002","2002/10/16","","","10.1002/ar.10177"
"12382458","Nursing informatics. Applications for long-term care","Dyck MJ.","J Gerontol Nurs. 2002 Oct;28(10):30-9. doi: 10.3928/0098-9134-20021001-10.","Dyck MJ","J Gerontol Nurs","2002","2002/10/18","","","10.3928/0098-9134-20021001-10"
"12386493","Recent innovations in intensive care unit risk-prediction models","Rosenberg AL.","Curr Opin Crit Care. 2002 Aug;8(4):321-30. doi: 10.1097/00075198-200208000-00009.","Rosenberg AL","Curr Opin Crit Care","2002","2002/10/19","","","10.1097/00075198-200208000-00009"
"12387467","Computerised intrapartum diagnosis of fetal hypoxia based on fetal heart rate monitoring and fetal pulse oximetry recordings utilising wavelet analysis and neural networks","Salamalekis E, Thomopoulos P, Giannaris D, Salloum I, Vasios G, Prentza A, Koutsouris D.","BJOG. 2002 Oct;109(10):1137-42. doi: 10.1111/j.1471-0528.2002.01388.x.","Salamalekis E","BJOG","2002","2002/10/22","","","10.1111/j.1471-0528.2002.01388.x"
"12396330","Computerized detection of breast cancer with artificial intelligence and thermograms","Ng EY, Fok SC, Peh YC, Ng FC, Sim LS.","J Med Eng Technol. 2002 Jul-Aug;26(4):152-7. doi: 10.1080/03091900210146941.","Ng EY","J Med Eng Technol","2002","2002/10/25","","","10.1080/03091900210146941"
"12415721","The potential of latent semantic analysis for machine grading of clinical case summaries","Kintsch W.","J Biomed Inform. 2002 Feb;35(1):3-7. doi: 10.1016/s1532-0464(02)00004-7.","Kintsch W","J Biomed Inform","2002","2002/11/06","","","10.1016/s1532-0464(02)00004-7"
"12416589","Neural networks in cardiac electrophysiological signal classification","Chetham SM, Barker TM, Stafford W.","Australas Phys Eng Sci Med. 2002 Sep;25(3):124-31. doi: 10.1007/BF03178773.","Chetham SM","Australas Phys Eng Sci Med","2002","2002/11/06","","","10.1007/BF03178773"
"12446081","Visualization and simulation techniques for surgical simulators using actual patient's data","Radetzky A, Nürnberger A.","Artif Intell Med. 2002 Nov;26(3):255-79. doi: 10.1016/s0933-3657(02)00079-9.","Radetzky A","Artif Intell Med","2002","2002/11/26","","","10.1016/s0933-3657(02)00079-9"
"12451857","Design aspects for novel, telemedical unattended diagnosis and therapy control systems for sleep disorders","Schwaibold M, Schöchlin J, Bolz A.","Biomed Tech (Berl). 2002;47 Suppl 1 Pt 1:334-7. doi: 10.1515/bmte.2002.47.s1a.334.","Schwaibold M","Biomed Tech (Berl)","2002","2002/11/28","","","10.1515/bmte.2002.47.s1a.334"
"12451866","Body Area Network BAN--a key infrastructure element for patient-centered medical applications","Schmidt R, Norgall T, Mörsdorf J, Bernhard J, von der Grün T.","Biomed Tech (Berl). 2002;47 Suppl 1 Pt 1:365-8. doi: 10.1515/bmte.2002.47.s1a.365.","Schmidt R","Biomed Tech (Berl)","2002","2002/11/28","","","10.1515/bmte.2002.47.s1a.365"
"12453559","Information society in Czech healthcare 'starting point' to prognosis for the year 2013","Zvárová J, Pribík V.","Int J Med Inform. 2002 Nov 20;66(1-3):59-68. doi: 10.1016/s1386-5056(02)00037-0.","Zvárová J","Int J Med Inform","2002","2002/11/28","","","10.1016/s1386-5056(02)00037-0"
"12460633","Evaluating and reducing the effect of data corruption when applying bag of words approaches to medical records","Ruch P, Baud R, Geissbühler A.","Int J Med Inform. 2002 Dec 4;67(1-3):75-83. doi: 10.1016/s1386-5056(02)00057-6.","Ruch P","Int J Med Inform","2002","2002/12/04","","","10.1016/s1386-5056(02)00057-6"
