pmid,title,authors,journal,year,doi,cited_by_count
41037362,Migliorare l’assistenza per la salute mentale con la fenotipizzazione digitale: raggruppamento dei comportamentit dei pazienti per il supporto decisionale personalizzato,"Bordini J, Cosoli R.",Recenti Prog Med,2025,10.1701/4573.45778,0
40776128,Terminology for Automatic Alerts in the Early Rescue Chain,"Tegegne MD, Ibrahim I, Cornet R, Deserno TM.",Stud Health Technol Inform,2025,10.3233/shti251111,0
26948954,Cardiorespiratory fitness estimation in free-living using wearable sensors,"Altini M, Casale P, Penders J, Amft O.",Artif Intell Med,2016,10.1016/j.artmed.2016.02.002,0
21654038,Use of a Bayesian maximum-likelihood classifier to generate training data for brain-machine interfaces,"Ludwig KA, Miriani RM, Langhals NB, Marzullo TC, Kipke DR.",J Neural Eng,2011,10.1088/1741-2560/8/4/046009,0
19884089,Fuzzy CMAC With incremental Bayesian Ying-Yang learning and dynamic rule construction,Nguyen MN.,IEEE Trans Syst Man Cybern B Cybern,2010,10.1109/tsmcb.2009.2030333,0
19272996,Quantitative analysis of dynamic contrast-enhanced MR images based on Bayesian P-splines,"Schmid VJ, Whitcher B, Padhani AR, Yang GZ.",IEEE Trans Med Imaging,2009,10.1109/tmi.2008.2007326,0
16830917,A segmentation-based regularization term for image deconvolution,Mignotte M.,IEEE Trans Image Process,2006,10.1109/tip.2006.873446,0
39259616,Ethical considerations for large language models in ophthalmology,"Kalaw FGP, Baxter SL.",Curr Opin Ophthalmol,2024,10.1097/icu.0000000000001083,0
39059557,Natural Language Processing in medicine and ophthalmology: A review for the 21st-century clinician,"Rojas-Carabali W, Agrawal R, Gutierrez-Sinisterra L, Baxter SL, Cifuentes-González C, Wei YC, Abisheganaden J, Kannapiran P, Wong S, Lee B, de-la-Torre A, Agrawal R.",Asia Pac J Ophthalmol (Phila),2024,10.1016/j.apjo.2024.100084,0
39038650,Use of Artificial Intelligence Including Multimodal Systems to Improve the Management of Cardiovascular Disease,"Jaltotage B, Lu J, Dwivedi G.",Can J Cardiol,2024,10.1016/j.cjca.2024.07.014,0
37160454,Artificial intelligence tools in clinical neuroradiology: essential medico-legal aspects,"Hedderich DM, Weisstanner C, Van Cauter S, Federau C, Edjlali M, Radbruch A, Gerke S, Haller S.",Neuroradiology,2023,10.1007/s00234-023-03152-7,0
41764775,The Ontological and Ethical Limits of Artificial Intelligence in Nursing Practice,Nguyen R.,Nurs Inq,2026,10.1111/nin.70090,0
41726415,"Measuring Accuracy of ConsultBot, Hybrid AI Tool, in Interpreting Blood Gas Results","Meka P, Silvers CT, Gunapati B, Liu Q.",AMIA Annu Symp Proc,2025,,0
40702980,Ethical decision-making for AI in mental health: the Integrated Ethical Approach for Computational Psychiatry (IEACP) framework,"Putica A, Khanna R, Bosl W, Saraf S, Edgcomb J.",Psychol Med,2025,10.1017/s0033291725101311,0
39393635,Digital health in cardiovascular medicine: An overview of key applications and clinical impact by the Portuguese Society of Cardiology Study Group on Digital Health,"Griné M, Guerreiro C, Moscoso Costa F, Nobre Menezes M, Ladeiras-Lopes R, Ferreira D, Oliveira-Santos M.",Rev Port Cardiol,2025,10.1016/j.repc.2024.08.009,0
36409626,Preparing the Next Generation of Clinicians for Practice Using Augmented and Artificial Intelligence,"Ghorbanifarajzadeh M, Mahrous AM, Shazib MA, Riggs S, Dogan J, Dolan TA.",Compend Contin Educ Dent,2022,,0
38942732,Application of Generative Artificial Intelligence in Predicting Membrane Partitioning of Drugs: Combining Denoising Diffusion Probabilistic Models and MD Simulations Reduces the Computational Cost to One-Third,"Obi P, Gc JB, Mariasoosai C, Diyaolu A, Natesan S.",J Chem Theory Comput,2024,10.1021/acs.jctc.4c00315,0
38365338,Malignant arrhythmias detection using a synthesis-by-analysis modeling method of arterial blood pressure signal,"Chou Y, Yang M, Sun Y, Chou L, Zhou Y, An A.",Med Eng Phys,2024,10.1016/j.medengphy.2023.104085,0
35538174,Cost-utility analysis on robot-assisted and laparoscopic prostatectomy based on long-term functional outcomes,"Lindenberg MA, Retèl VP, van der Poel HG, Bandstra F, Wijburg C, van Harten WH.",Sci Rep,2022,10.1038/s41598-022-10746-3,0
23968467,Discriminating lysosomal membrane protein types using dynamic neural network,"Tripathi V, Gupta DK.",J Biomol Struct Dyn,2014,10.1080/07391102.2013.827133,0
16963295,Bayesian and information theory analysis of MAS sideband patterns in spin 1/2 systems,Sachleben JR.,J Magn Reson,2006,10.1016/j.jmr.2006.07.014,0
41031571,Trend Analysis of HPV Prevalence in Weifang City Using a Bayesian Structural Time Series Model: A Longitudinal Study From 2012 to 2023,"Yang H, Xu J, Wang H, Kou H, Yang X, Li J.",J Med Virol,2025,10.1002/jmv.70624,0
31693090,Quantifying functional impact of non-coding variants with multi-task Bayesian neural network,"Xu C, Liu Q, Zhou J, Xie M, Feng J, Jiang T.",Bioinformatics,2020,10.1093/bioinformatics/btz767,0
31255868,Air quality warning system based on a localized PM(2.5) soft sensor using a novel approach of Bayesian regularized neural network via forward feature selection,"Balram D, Lian KY, Sebastian N.",Ecotoxicol Environ Saf,2019,10.1016/j.ecoenv.2019.109386,0
40362770,Artificial Intelligence in Food Bank and Pantry Services: A Systematic Review,"Yang Y, An R, Fang C, Ferris D.",Nutrients,2025,10.3390/nu17091461,0
38663811,"Prevalence, mortality, cost, and disparities in transcatheter mitral valve repair and replacement in cancer patients: Artificial intelligence and propensity score national 5-year analysis of 7495 procedures","Marmagkiolis K, Monlezun DJ, Caballero J, Cilingiroglu M, Brown MN, Ninios V, Ali A, Iliescu CA.",Int J Cardiol,2024,10.1016/j.ijcard.2024.132091,0
40931244,"Generative AI in perioperative medicine and anesthesiology: ethical integration, educational innovation, and the future of clinical professionalism",Komasawa N.,J Anesth,2026,10.1007/s00540-025-03575-x,0
33674865,Conflicting information from the Food and Drug Administration: Missed opportunity to lead standards for safe and effective medical artificial intelligence solutions,"Hernandez-Boussard T, Lundgren MP, Shah N.",J Am Med Inform Assoc,2021,10.1093/jamia/ocab035,0
30507284,Artificial intelligence-enabled healthcare delivery,"Reddy S, Fox J, Purohit MP.",J R Soc Med,2019,10.1177/0141076818815510,0
10769322,No free lunch for noise prediction,Magdon-Ismail M.,Neural Comput,2000,10.1162/089976600300015709,0
35948839,Dynamic branching in a neural network model for probabilistic prediction of sequences,"Köksal Ersöz E, Chossat P, Krupa M, Lavigne F.",J Comput Neurosci,2022,10.1007/s10827-022-00830-y,0
25369026,Multiscale modelling and analysis of collective decision making in swarm robotics,"Vigelius M, Meyer B, Pascoe G.",PLoS One,2014,10.1371/journal.pone.0111542,0
25320817,Multi-organ localization combining global-to-local regression and confidence maps,"Gauriau R, Cuingnet R, Lesage D, Bloch I.",Med Image Comput Comput Assist Interv,2014,10.1007/978-3-319-10443-0_43,0
21990336,Auto-regressive processes explained by self-organized maps. Application to the detection of abnormal behavior in industrial processes,"Brighenti C, Sanz-Bobi MÁ.",IEEE Trans Neural Netw,2011,10.1109/tnn.2011.2169810,0
18390314,Adaptive importance sampling to accelerate training of a neural probabilistic language model,"Bengio Y, Senecal JS.",IEEE Trans Neural Netw,2008,10.1109/tnn.2007.912312,0
18051147,Probabilistic speckle decorrelation for 3D ultrasound,"Laporte C, Arbel T.",Med Image Comput Comput Assist Interv,2007,10.1007/978-3-540-75757-3_112,0
17925267,Probabilistic population codes and the exponential family of distributions,"Beck J, Ma WJ, Latham PE, Pouget A.",Prog Brain Res,2007,10.1016/s0079-6123(06)65032-2,0
16526431,Context-based segmentation of image sequences,"Goldberger J, Greenspan H.",IEEE Trans Pattern Anal Mach Intell,2006,10.1109/tpami.2006.47,0
15787156,A spatially constrained mixture model for image segmentation,"Blekas K, Likas A, Galatsanos NP, Lagaris IE.",IEEE Trans Neural Netw,2005,10.1109/tnn.2004.841773,0
15112370,Nonlinear system modelling via optimal design of neural trees,"Chen Y, Yang B, Dong J.",Int J Neural Syst,2004,10.1142/s0129065704001905,0
12603020,Decomposing gene expression into cellular processes,"Segal E, Battle A, Koller D.",Pac Symp Biocomput,2003,10.1142/9789812776303_0009,0
35222624,Recognition of Bookmark Aging Degree Based on Probabilistic Neural Network,"Zheng C, Zhang X, Ma S, Xiao Z.",Comput Intell Neurosci,2022,10.1155/2022/3151441,0
21742484,Neural processing as causal inference,"Lochmann T, Deneve S.",Curr Opin Neurobiol,2011,10.1016/j.conb.2011.05.018,0
18254694,Online learning with hidden markov models,"Mongillo G, Deneve S.",Neural Comput,2008,10.1162/neco.2008.10-06-351,0
18051107,Automatic segmentation of blood vessels from dynamic MRI datasets,Kubassova O.,Med Image Comput Comput Assist Interv,2007,10.1007/978-3-540-75757-3_72,0
16685842,An automated approach to connectivity-based partitioning of brain structures,"Cook PA, Zhang H, Avants BB, Yushkevich P, Alexander DC, Gee JC, Ciccarelli O, Thompson AJ.",Med Image Comput Comput Assist Interv,2005,10.1007/11566465_21,0
16468623,A dynamic conditional random field model for foreground and shadow segmentation,"Wang Y, Loe KF, Wu JK.",IEEE Trans Pattern Anal Mach Intell,2006,10.1109/tpami.2006.25,0
15461073,A new criterion using information gain for action selection strategy in reinforcement learning,"Iwata K, Ikeda K, Sakai H.",IEEE Trans Neural Netw,2004,10.1109/tnn.2004.828760,0
11473010,Joint modeling of DNA sequence and physical properties to improve eukaryotic promoter recognition,"Ohler U, Niemann H, Liao Gc, Rubin GM.",Bioinformatics,2001,10.1093/bioinformatics/17.suppl_1.s199,0
7584896,On the distribution and convergence of feature space in self-organizing maps,"Yin H, Allinson NM.",Neural Comput,1995,10.1162/neco.1995.7.6.1178,0
8363913,Nursing diagnosis by computers: an application of neural networks,Harvey RM.,Nurs Diagn,1993,10.1111/j.1744-618x.1993.tb00080.x,0
35452866,Automatic Evaluation of Motor Rehabilitation Exercises Based on Deep Mixture Density Neural Networks,"Mottaghi E, Akbarzadeh-T MR.",J Biomed Inform,2022,10.1016/j.jbi.2022.104077,0
40951463,Enhancing dermoscopic pigmented skin lesion classification: A refined approach using the pre-trained Inception-V3 architecture,"Nugroho ES, Ardiyanto I, Nugroho HA.",Narra J,2025,10.52225/narra.v5i2.1852,0
28538622,Towards precision medicine: Accurate predictive modeling of infectious complications in combat casualties,"Dente CJ, Bradley M, Schobel S, Gaucher B, Buchman T, Kirk AD, Elster E.",J Trauma Acute Care Surg,2017,10.1097/ta.0000000000001596,0
29290807,Tiresias: Context-sensitive Approach to Decipher the Presence and Strength of MicroRNA Regulatory Interactions,"Koo J, Zhang J, Chaterji S.",Theranostics,2018,10.7150/thno.22065,0
33601288,The exact asymptotic form of Bayesian generalization error in latent Dirichlet allocation,Hayashi N.,Neural Netw,2021,10.1016/j.neunet.2021.01.024,0
40829141,"Exploring the Perspectives of Pediatric Health Care Providers, Youth Patients, and Caregivers on Machine Learning Suicide Risk Classification: Mixed Methods Study","Dayal RR, Yang PL, Sisson LN, Bajaj M, Archuleta S, Yao S, Park DH, Fujii-Rios H, Haroz EE.",J Med Internet Res,2025,10.2196/57602,0
41074084,Machine learning-based integration of pericoronary adipose tissue and clinical risk factors for cardiovascular risk prediction in type 2 diabetes: a retrospective cohort study,"Tang Y, Zheng X, Yang X, Guo S, Luo Q, Su M, Chen H, Zhou W, Wang H, Liu Y, Liu G, Wang L.",Eur J Med Res,2025,10.1186/s40001-025-03237-4,0
41606056,Comparative study on predicting postoperative distant metastasis of lung cancer based on machine learning models,"Guo X, Xu T, Luo Y, Liu S, Tang X, Han R, Li S, Du Y, Chen J, Jun F, Pu H.",Sci Rep,2026,10.1038/s41598-026-37113-w,0
41437287,Development and validation of a machine learning-driven framework for differentiating pediatric bronchopneumonia from lobar pneumonia: a multicenter investigation,"Cai Z, Ding S, Gao J.",Eur J Med Res,2025,10.1186/s40001-025-03742-6,0
36893656,Assessing the effects of data drift on the performance of machine learning models used in clinical sepsis prediction,"Rahmani K, Thapa R, Tsou P, Casie Chetty S, Barnes G, Lam C, Foon Tso C.",Int J Med Inform,2023,10.1016/j.ijmedinf.2022.104930,0
41761498,A Novel Network-Level Fused Self-Attention Deep Neural Network for Cervical Cancer Classification from Cervicography Images,"Attique Khan M, Rauf F, Abbas MJ, Hussain A, Alabdullah B, Han N, Nam Y, Shin J.",Technol Cancer Res Treat,2026,10.1177/15330338261426741,0
40729084,Contrastive Self-Supervised Ensemble Transfer Learning for Robust Skin Cancer Classification and Early Detection,"Mohammed AS, Mohammed Ali MS, Mohammed Jihad Abdalwahid S, Wahhab Kareem S.",Asian Pac J Cancer Prev,2025,10.31557/apjcp.2025.26.7.2607,0
36418362,"Hybrid machine learning approach for landslide prediction, Uttarakhand, India","Kainthura P, Sharma N.",Sci Rep,2022,10.1038/s41598-022-22814-9,0
37421874,Development of a model for the prediction of biological age,"Ni X, Zhao H, Li R, Su H, Jiao J, Yang Z, Lv Y, Pang G, Sun M, Hu C, Yuan H.",Comput Methods Programs Biomed,2023,10.1016/j.cmpb.2023.107686,0
34521691,Multicenter Validation of a Deep Learning Detection Algorithm for Focal Cortical Dysplasia,"Gill RS, Lee HM, Caldairou B, Hong SJ, Barba C, Deleo F, D'Incerti L, Mendes Coelho VC, Lenge M, Semmelroch M, Schrader DV, Bartolomei F, Guye M, Schulze-Bonhage A, Urbach H, Cho KH, Cendes F, Guerrini R, Jackson G, Hogan RE, Bernasconi N, Bernasconi A.",Neurology,2021,10.1212/wnl.0000000000012698,0
41337005,Development of an Optimal Flow Diverter Stent Prediction Model Based on Parent Artery Morphology Analysis,"Matsuo Y, Fujimura S, Koshiba T, Kudo G, Takeshita K, Kazama M, Martono NP, Sano T, Fuga M, Nagayama G, Hatanaka S, Kan I, Kato N, Ohwada H, Murayama Y, Ishibashi T.",Annu Int Conf IEEE Eng Med Biol Soc,2025,10.1109/embc58623.2025.11254265,0
40676107,Fatigue and stamina prediction of athletic person on track using thermal facial biomarkers and optimized machine learning algorithm,"Santhosh PK, Kaarthick B.",Sci Rep,2025,10.1038/s41598-025-10757-w,0
39428617,High-Throughput Algorithmic Optimization of In Vitro Transcription for SARS-CoV-2 mRNA Vaccine Production,"McMinn SE, Miller DV, Yur D, Stone K, Xu Y, Vikram A, Murali S, Raffaele J, Holland D, Wang SC, Smith JP.",Biochemistry,2024,10.1021/acs.biochem.4c00188,0
36602080,Gradient Tree Boosting for Hierarchical Data,"Salditt M, Humberg S, Nestler S.",Multivariate Behav Res,2023,10.1080/00273171.2022.2146638,0
28912425,Predictive models of minimal hepatic encephalopathy for cirrhotic patients based on large-scale brain intrinsic connectivity networks,"Jiao Y, Wang XH, Chen R, Tang TY, Zhu XQ, Teng GJ.",Sci Rep,2017,10.1038/s41598-017-11196-y,0
40162619,Machine Learning-Based Model for Predicting Severe Exacerbations in Adult-Onset Type 2 Inflammatory Asthma,"Dai J, Ling H, Liu Y, Chen R, Shi F.",Respiration,2025,10.1159/000545039,0
38344871,Machine Learning for Myocardial Infarction Compared With Guideline-Recommended Diagnostic Pathways,"Boeddinghaus J, Doudesis D, Lopez-Ayala P, Lee KK, Koechlin L, Wildi K, Nestelberger T, Borer R, Miró Ò, Martin-Sanchez FJ, Strebel I, Rubini Giménez M, Keller DI, Christ M, Bularga A, Li Z, Ferry AV, Tuck C, Anand A, Gray A, Mills NL, Mueller C and CoDE-ACS and APACE Investigators.",Circulation,2024,10.1161/circulationaha.123.066917,0
25746461,Evaluation of clinical rules in a standalone pharmacy based clinical decision support system for hospitalized and nursing home patients,"de Wit HA, Mestres Gonzalvo C, Cardenas J, Derijks HJ, Janknegt R, van der Kuy PH, Winkens B, Schols JM.",Int J Med Inform,2015,10.1016/j.ijmedinf.2015.02.004,0
40039199,Feature Engineering Assessment of Tumor Infiltrating Lymphocytes in Lung Adenocarcinoma,"Bruschi G, Sbrollini A, Pecci F, Cognigni V, Paoloni F, Galassi T, Cantini L, Morettini M, Berardi R, Burattini L.",Annu Int Conf IEEE Eng Med Biol Soc,2024,10.1109/embc53108.2024.10782758,0
38723336,Improving sepsis classification performance with artificial intelligence algorithms: A comprehensive overview of healthcare applications,"G A, K L N, M S AS.",J Crit Care,2024,10.1016/j.jcrc.2024.154815,0
38163961,Markov State Models: To Optimize or Not to Optimize,"Arbon RE, Zhu Y, Mey ASJS.",J Chem Theory Comput,2024,10.1021/acs.jctc.3c01134,0
36368088,"A dual-system, machine-learning approach reveals how daily pubertal hormones relate to psychological well-being in everyday life","Chafkin JE, O'Brien JM, Medrano FN, Lee HY, Josephs RA, Yeager DS.",Dev Cogn Neurosci,2022,10.1016/j.dcn.2022.101158,0
36050156,Taxonomical classification of reef fish with broadband backscattering models and machine learning approaches,"Roa C, Pedersen G, Bollinger M, Taylor C, Boswell KM.",J Acoust Soc Am,2022,10.1121/10.0012192,0
